unicode,chars,cjkv
"927A","鉺","U+927A   越> nhĩ (nôm: nhẹ nhĩ)   中> er3 er4 "
"927B","鉻","U+927B   越> các (nôm: các lạc)   中> ge4 luo4   日> raku kaku kyaku "
"927C","鉼","U+927C   越> bính   中> bing3 bing4 ping2   韓> pyeng   日> hei "
"927D","鉽","U+927D   越>#   中> shi4   日> shuku shiki "
"927E","鉾","U+927E   越>#   中> mou2   韓> mo   日> bou mu "
"927F","鉿","U+927F   越> cáp (nôm: cáp)   中> jia2 ha1 ge2 he2   日> kou   kyou "
"9280","銀","U+9280   越> ngân (nôm: ngân)   中> yin2   韓> un   日> gin gon "
"9281","銁","U+9281   "
"9282","銂","U+9282   越># (nôm: hàn)   中> zhou1 "
"9283","銃","U+9283   越> súng (nôm: súng xúng)   中> chong4 chu4   韓> chong   日> juu shuu "
"9284","銄","U+9284   "
"9285","銅","U+9285   越> đồng (nôm: đòng đồng)   中> tong2   韓> tong   日> dou tou "
"9286","銆","U+9286   越>#   中> mo4 "
"9287","銇","U+9287   越>#   中> lei4 "
"9288","銈","U+9288   越>#   中> ji1   日> tei "
"9289","銉","U+9289   "
"928A","銊","U+928A   越># (nôm: nhong)   中> xu4   日> shutsu shuchi "
"928B","銋","U+928B   越># (nôm: nhôm)   中> ren2 nin3 ren3   韓> im "
"928C","銌","U+928C   越>#   中> zun4 "
"928D","銍","U+928D   越> chí   中> zhi4 zhi2   日> chitsu chichi shitsu shichi "
"928E","銎","U+928E   越> khung   中> qiong1 mei4 qiong2 xiong1   韓> kong   日> kyou ku "
"928F","銏","U+928F   "
"9290","銐","U+9290   "
"9291","銑","U+9291   越> tiển (nôm: ten tiển tiện)   中> xian3 xi3   韓> sen   日> sen "
"9292","銒","U+9292   "
"9293","銓","U+9293   越> thuyên (nôm: thuyên)   中> quan2   韓> cen   日> sen "
"9294","銔","U+9294   越>#   中> pi1 pei2 "
"9295","銕","U+9295   越> thiết (nôm: thiết)   中> yi2 ti2 tie3   韓> chel   日> tetsu "
"9296","銖","U+9296   越> thù   中> zhu1 shu1   韓> swu   日> shu ju "
"9297","銗","U+9297   越>#   中> hou2 xiang4   日> kou  gu "
"9298","銘","U+9298   越> minh (nôm: minh)   中> ming2   韓> myeng   日> mei myou "
"9299","銙","U+9299   越># (nôm: khoá)   中> kua3   韓> kwa   日> kai ke "
"929A","銚","U+929A   越> diêu (nôm: điêu)   中> yao2 qiao1 tiao1 tiao2 tiao4 yao4 zhao4 diao4   韓> co   日> you chou "
"929B","銛","U+929B   越> tiêm (nôm: tiêm)   中> xian1 gua1 tian3 xian4   韓> sem   日> sen "
"929C","銜","U+929C   越> hàm (nôm: hàm)   中> xian2   韓> ham   日> kan gan "
"929D","銝","U+929D   越>#   中> xiu1 "
"929E","銞","U+929E   "
"929F","銟","U+929F   "
"92A0","銠","U+92A0   越> lão (nôm: lão)   中> lao3   日> rou "
"92A1","銡","U+92A1   越>#   中> ji2 "
"92A2","銢","U+92A2   越>#   中> yong3 "
"92A3","銣","U+92A3   越> như   中> ru2 ru3 ru4 "
"92A4","銤","U+92A4   越> mễ   中> mi3   日> bei "
"92A5","銥","U+92A5   越> y (nôm: y)   中> yi1 yi3   日> i "
"92A6","銦","U+92A6   越> nhân (nôm: nhân)   中> yin1 "
"92A7","銧","U+92A7   越> quang   中> guang1   日> kou "
"92A8","銨","U+92A8   越> an (nôm: an)   中> an1 an3   日> an "
"92A9","銩","U+92A9   越> đâu (nôm: đốc)   中> diu1 "
"92AA","銪","U+92AA   越> hữu (nôm: hữu)   中> you3 "
"92AB","銫","U+92AB   越> sắc   中> se4   日> shoku "
"92AC","銬","U+92AC   越> khảo (nôm: khảo)   中> kao4 kao3 "
"92AD","銭","U+92AD   "
"92AE","銮","U+92AE   "
"92AF","銯","U+92AF   "
"92B0","銰","U+92B0   "
"92B1","銱","U+92B1   "
"92B2","銲","U+92B2   越> hãn   中> han4   日> kan gan "
"92B3","銳","U+92B3   越> nhuệ (nôm: nhuệ)   中> rui4 dui4 yue4   韓> yey thay   日> ei tai "
"92B4","銴","U+92B4   越>#   中> shi4 bi4 rui4 zhi4 "
"92B5","銵","U+92B5   越>#   中> keng1 "
"92B6","銶","U+92B6   越>#   中> qiu2   韓> kwu   日> kyuu gu "
"92B7","銷","U+92B7   越> tiêu (nôm: tiêu tiu toẻ)   中> xiao1   韓> so   日> shou "
"92B8","銸","U+92B8   "
"92B9","銹","U+92B9   "
"92BA","銺","U+92BA   "
"92BB","銻","U+92BB   越> đễ (nôm: đễ thê)   中> ti4 ti1   日> tei  dai "
"92BC","銼","U+92BC   越> toả (nôm: giũa toả)   中> cuo4 cuo2 zu2   日> sa za soku zoku "
"92BD","銽","U+92BD   "
"92BE","銾","U+92BE   "
"92BF","銿","U+92BF   "
"92C0","鋀","U+92C0   越> đậu du   中> dou4 tou1   日> tou zu "
"92C1","鋁","U+92C1   越> lữ (nôm: lã)   中> luu3 lu3   日> ryo ro "
"92C2","鋂","U+92C2   越># (nôm: mói mũi)   中> mei2   日> bai mai bou myou "
"92C3","鋃","U+92C3   越> lang (nôm: lang)   中> lang2   日> rou "
"92C4","鋄","U+92C4   越>#   中> wan4 jian3 wan3 liao3 "
"92C5","鋅","U+92C5   越> tử (nôm: tân)   中> xin1 zi3   日> shi shin "
"92C6","鋆","U+92C6   越> quân   中> yun2   韓> yun   日> in "
"92C7","鋇","U+92C7   越> bối   中> bei4   日> hai "
"92C8","鋈","U+92C8   越> Ốc   中> wu4 wo4   韓> ok   日> yoku oku waku "
"92C9","鋉","U+92C9   越>#   中> su4 "
"92CA","鋊","U+92CA   越> dụ   中> yu4 gu3 rong2 "
"92CB","鋋","U+92CB   越>#   中> chan2 yan2   日> sen zen en "
"92CC","鋌","U+92CC   越> đĩnh (nôm: đĩnh)   中> ting3 ding4   韓> ceng   日> tei jou "
"92CD","鋍","U+92CD   越>#   中> bo2   日> hotsu bochi "
"92CE","鋎","U+92CE   越>#   中> han4   日> kan  gen "
"92CF","鋏","U+92CF   越> kiệp (nôm: kẹp kiệp)   中> jia2   韓> hyep   日> kyou "
"92D0","鋐","U+92D0   越>#   中> hong2   日> kou ou "
"92D1","鋑","U+92D1   越># (nôm: thỏi)   中> cuan1 jian1 juan1   韓> cen "
"92D2","鋒","U+92D2   越> phong (nôm: phong)   中> feng1   韓> pong   日> hou "
"92D3","鋓","U+92D3   越>#   中> chan1   日> ten "
"92D4","鋔","U+92D4   "
"92D5","鋕","U+92D5   越> chí   中> zhi4   日> shi "
"92D6","鋖","U+92D6   "
"92D7","鋗","U+92D7   越>#   中> xuan1 xuan4   韓> hyen   日> ken gen sen  zen "
"92D8","鋘","U+92D8   越>#   中> wu2 hu2 hua2   日> ka ge ko go "
"92D9","鋙","U+92D9   越> ngữ   中> wu2 yu2 yu3   日> gyo go "
"92DA","鋚","U+92DA   "
"92DB","鋛","U+92DB   "
"92DC","鋜","U+92DC   "
"92DD","鋝","U+92DD   越> luyệt   中> luue4 lun4 shua1   日> retsu rechi setsu sechi "
"92DE","鋞","U+92DE   越>#   中> xing2 xing4 "
"92DF","鋟","U+92DF   越> tẩm (nôm: tẩm xâm xăm)   中> qin3 qian1 qian1 qin1 jian1 jin4 qiu3   韓> chim   日> sen chin "
"92E0","鋠","U+92E0   越>#   中> shen4   日> shin jin "
"92E1","鋡","U+92E1   越>#   中> han2   日> kan gon "
"92E2","鋢","U+92E2   "
"92E3","鋣","U+92E3   "
"92E4","鋤","U+92E4   越> sừ (nôm: sừ xừ)   中> chu2 ju3 zhu4   韓> se   日> jo so "
"92E5","鋥","U+92E5   "
"92E6","鋦","U+92E6   越> cư cục (nôm: cục cuốc)   中> ju2 ju1 "
"92E7","鋧","U+92E7   越> hiện   中> xian4 xian3   日> ken gen "
"92E8","鋨","U+92E8   越> nga (nôm: nga)   中> e2 tie3   日> tetsu "
"92E9","鋩","U+92E9   越> mang   中> mang2 wang2   日> bou mou "
"92EA","鋪","U+92EA   越> phô (nôm: pho phô phố)   中> pu1 bu1 fu1 pu4   韓> pho   日> ho fu "
"92EB","鋫","U+92EB   "
"92EC","鋬","U+92EC   "
"92ED","鋭","U+92ED   "
"92EE","鋮","U+92EE   越>#   中> cheng2   日> sei "
"92EF","鋯","U+92EF   越> cáo (nôm: cáo cạo kéo)   中> gao4 "
"92F0","鋰","U+92F0   越> lí (nôm: lí)   中> li3   日> ri "
"92F1","鋱","U+92F1   越> thắc (nôm: thắc)   中> te4 "
"92F2","鋲","U+92F2   "
"92F3","鋳","U+92F3   "
"92F4","鋴","U+92F4   "
"92F5","鋵","U+92F5   "
"92F6","鋶","U+92F6   "
"92F7","鋷","U+92F7   越>#   中> zui4 "
"92F8","鋸","U+92F8   越> cứ (nôm: cư cứ cưa cứa)   中> ju4 ju1   韓> ke   日> kyo ko "
"92F9","鋹","U+92F9   越>#   中> chang3   韓> cheng   日> chou "
"92FA","鋺","U+92FA   越>#   中> yuan1 wan3 yuan3   韓> wen   日> en "
"92FB","鋻","U+92FB   越>#   中> jian4 jian1   日> ken "
"92FC","鋼","U+92FC   越> cương (nôm: cương gang)   中> gang1 gang4   韓> kang   日> kou "
"92FD","鋽","U+92FD   "
"92FE","鋾","U+92FE   越># (nôm: đào)   中> tao2 "
"92FF","鋿","U+92FF   越>#   中> chang2   日> shou jou "
"9300","錀","U+9300   越>#   中> lun2 fen1 lun3   日> rin hun "
"9301","錁","U+9301   越> quả (nôm: khoá quả)   中> guo3 kua3 "
"9302","錂","U+9302   越>#   中> ling2   日> ryou "
"9303","錃","U+9303   "
"9304","錄","U+9304   越> lục (nôm: lục)   中> lu4   韓> lok ye   日> roku ryo "
"9305","錅","U+9305   "
"9306","錆","U+9306   越># (nôm: thanh)   中> qiang1   韓> cheng   日> sei shou "
"9307","錇","U+9307   "
"9308","錈","U+9308   越>#   中> juan3 juan4 quan1   日> ken gan "
"9309","錉","U+9309   越>#   中> min2 "
"930A","錊","U+930A   "
"930B","錋","U+930B   越>#   中> peng2 "
"930C","錌","U+930C   越>#   中> an4 "
"930D","錍","U+930D   越> phê   中> pi2 bei1 bi1 pi1   日> hi hei hai "
"930E","錎","U+930E   越>#   中> xian4 fen1 gan4 kan3 "
"930F","錏","U+930F   越> a á   中> ya4 ya1   韓> a   日> a e "
"9310","錐","U+9310   越> truỳ (nôm: chuỳ dùi)   中> zhui1   韓> chwu   日> sui "
"9311","錑","U+9311   "
"9312","錒","U+9312   越> a   中> a1 e1 "
"9313","錓","U+9313   越>#   中> kong1 "
"9314","錔","U+9314   越> thạp   中> ta4   日> tou "
"9315","錕","U+9315   越> côn   中> kun1 gun3 hun4 ran2   韓> kon   日> kon zen nen "
"9316","錖","U+9316   越>#   中> du3 "
"9317","錗","U+9317   "
"9318","錘","U+9318   越> chuy (nôm: chuỳ dùi thuỳ)   中> chui2 zhui3 zhui4   韓> chwu   日> tsui sui "
"9319","錙","U+9319   越> tri truy   中> zi1 wa4   韓> chi   日> shi "
"931A","錚","U+931A   越> tranh (nôm: tranh trành)   中> zheng1 zheng4 cheng1 jian3 qian2   韓> cayng   日> sou "
"931B","錛","U+931B   越> bôn (nôm: bôn)   中> ben1 "
"931C","錜","U+931C   "
"931D","錝","U+931D   越>#   中> cong2 zong4   日> sou su "
"931E","錞","U+931E   越> thuần   中> chun2 dui4 dun1 duo4   韓> swun tay   日> shun jun ton tai zui "
"931F","錟","U+931F   越># (nôm: đàm)   中> tan2 jian4 tan1 xian1 yan3   韓> tam   日> tan dan sen zen "
"9320","錠","U+9320   越> đính (nôm: đĩnh)   中> ding4 dian4   韓> ceng   日> jou tei "
"9321","錡","U+9321   越> kĩ   中> qi2 ji4 yi3   韓> ki uy   日> ki gi "
"9322","錢","U+9322   越> tiễn (nôm: tiền)   中> qian2 jian3 zi1   韓> cen   日> sen "
"9323","錣","U+9323   越>#   中> zhuo2 zheng1 zhui4   韓> chel   日> tei tetsu "
"9324","錤","U+9324   越>#   中> qi2 ji1   韓> ki   日> ki gi "
"9325","錥","U+9325   越>#   中> yu4   日> iku "
"9326","錦","U+9326   越> cẩm (nôm: cẩm gấm gắm)   中> jin3   韓> kum   日> kin "
"9327","錧","U+9327   越>#   中> guan3 guan4   韓> kwan   日> kan "
"9328","錨","U+9328   越> miêu (nôm: miêu)   中> mao2 mao1   韓> myo   日> byou "
"9329","錩","U+9329   越> xương (nôm: xuổng)   中> chang1   日> shou "
"932A","錪","U+932A   越>#   中> dian3 tian3 tun2   韓> cen   日> ten "
"932B","錫","U+932B   越> tích (nôm: thiếc tích xích)   中> xi1 ti4 xi2 di4 si4   韓> sek   日> seki shaku shi "
"932C","錬","U+932C   "
"932D","錭","U+932D   越>#   中> tao2 dao1 diao1 "
"932E","錮","U+932E   越> cố (nôm: cố)   中> gu4   韓> ko   日> ko "
"932F","錯","U+932F   越> thác (nôm: thác thó)   中> cuo4 cu4 que4 xi2   韓> chak co   日> saku so "
"9330","錰","U+9330   "
"9331","錱","U+9331   "
"9332","録","U+9332   "
"9333","錳","U+9333   越> mạnh   中> meng3   日> mou "
"9334","錴","U+9334   越> lục   中> lu4   日> roku "
"9335","錵","U+9335   越> hoa   中> hua1 "
"9336","錶","U+9336   越> biểu   中> biao3   日> hyou "
"9337","錷","U+9337   "
"9338","錸","U+9338   越> lai (nôm: lai)   中> lai2 "
"9339","錹","U+9339   越> khẳng   中> ken3 "
"933A","錺","U+933A   "
"933B","錻","U+933B   "
"933C","錼","U+933C   越>#   中> nai4 "
"933D","錽","U+933D   "
"933E","錾","U+933E   "
"933F","錿","U+933F   "
"9340","鍀","U+9340   "
"9341","鍁","U+9341   "
"9342","鍂","U+9342   "
"9343","鍃","U+9343   "
"9344","鍄","U+9344   "
"9345","鍅","U+9345   "
"9346","鍆","U+9346   越> môn (nôm: môn mủn)   中> men2 "
"9347","鍇","U+9347   越> khải   中> kai3 jie1 jie3 xie2   日> kai "
"9348","鍈","U+9348   "
"9349","鍉","U+9349   越>#   中> di1 chi2 di4 ti2   韓> si   日> tei tai dai "
"934A","鍊","U+934A   越> luyện (nôm: luyện rén rèn)   中> lian4 jian4   韓> lyen   日> ren "
"934B","鍋","U+934B   越> oa (nôm: oa)   中> guo1 guo3   韓> kwa   日> ka "
"934C","鍌","U+934C   越>#   中> xian3 "
"934D","鍍","U+934D   越> độ (nôm: độ)   中> du4 tu2   韓> to   日> to "
"934E","鍎","U+934E   越>#   中> tu2 "
"934F","鍏","U+934F   越>#   中> wei2 wei3 "
"9350","鍐","U+9350   越>#   中> wan3  cong1   日> sou su "
"9351","鍑","U+9351   越> phúc   中> fu4 fu2   日> huu hu huku "
"9352","鍒","U+9352   越>#   中> rou2   日> juu nyu "
"9353","鍓","U+9353   "
"9354","鍔","U+9354   越> ngạc (nôm: ngạc)   中> e4   韓> ak   日> gaku "
"9355","鍕","U+9355   越>#   中> rou3 jun1 rou2   日> kun "
"9356","鍖","U+9356   越>#   中> chen3 tou1 zhen1   日> chin "
"9357","鍗","U+9357   越>#   中> ti2   韓> cey   日> tei   dai "
"9358","鍘","U+9358   越> trát (nôm: trát)   中> zha2   日> satsu zechi "
"9359","鍙","U+9359   越>#   中> hong4 "
"935A","鍚","U+935A   越> dương (nôm: thang thanh ưởng)   中> yang2   日> you "
"935B","鍛","U+935B   越> đoán (nôm: đoàn)   中> duan4   韓> tan   日> tan "
"935C","鍜","U+935C   越> hạ   中> xia1   韓> ha   日> ka ge "
"935D","鍝","U+935D   "
"935E","鍞","U+935E   越># (nôm: trinh)   中> keng1   日> kou kyou tei "
"935F","鍟","U+935F   "
"9360","鍠","U+9360   越> hoàng   中> huang2 heng1 heng2   韓> koyng   日> kou "
"9361","鍡","U+9361   越>#   中> wei3 "
"9362","鍢","U+9362   "
"9363","鍣","U+9363   越>#   中> zhao1 diao1 tiao2 "
"9364","鍤","U+9364   越> tráp (nôm: sáp)   中> cha2 cha1   韓> sap   日> sou shou chou "
"9365","鍥","U+9365   越> khiết (nôm: kết)   中> qie4 jie2 qi4   日> ketsu kechi   kei "
"9366","鍦","U+9366   "
"9367","鍧","U+9367   越>#   中> hong1   日> kou "
"9368","鍨","U+9368   "
"9369","鍩","U+9369   "
"936A","鍪","U+936A   越> mâu   中> mou2 mou4   韓> mwu   日> bou mu mo "
"936B","鍫","U+936B   "
"936C","鍬","U+936C   越> thiêu   中> qiao1   韓> cho   日> shuu shou "
"936D","鍭","U+936D   越> hầu   中> hou2 hou4   日> kou gu "
"936E","鍮","U+936E   "
"936F","鍯","U+936F   "
"9370","鍰","U+9370   越> hoàn   中> huan2 huan4 yung4   韓> hwan   日> kan gen en "
"9371","鍱","U+9371   越> diệp   中> ye4 die2 she4 zui4   日> you shou "
"9372","鍲","U+9372   "
"9373","鍳","U+9373   "
"9374","鍴","U+9374   "
"9375","鍵","U+9375   越> kiện   中> jian4 jian3 qian2   韓> ken   日> ken "
"9376","鍶","U+9376   越> tư (nôm: tư)   中> si1 song1   日> shou shu shi "
"9377","鍷","U+9377   越>#   中> kui1 "
"9378","鍸","U+9378   "
"9379","鍹","U+9379   越>#   中> xuan1 "
"937A","鍺","U+937A   越> giả (nôm: chá giả)   中> zang1 zhe3 duo3   日> ta "
"937B","鍻","U+937B   越>#   中> jie2 "
"937C","鍼","U+937C   越> châm (nôm: châm trâm)   中> zhen1 huang2 jian1 qian2   韓> chim kam   日> shin "
"937D","鍽","U+937D   "
"937E","鍾","U+937E   越> chung (nôm: chung chuông)   中> zhong1 zhong4   韓> cong   日> shou "
"937F","鍿","U+937F   "
"9380","鎀","U+9380   越>#   中> xiu1   日> shuu shu "
"9381","鎁","U+9381   "
"9382","鎂","U+9382   越> mĩ (nôm: mĩ)   中> mei3   日> bi "
"9383","鎃","U+9383   越>#   中> pai4 "
"9384","鎄","U+9384   "
"9385","鎅","U+9385   "
"9386","鎆","U+9386   "
"9387","鎇","U+9387   "
"9388","鎈","U+9388   越>#   中> cha1 chuo1   日> sa sha "
"9389","鎉","U+9389   越>#   中> ta4 da2 "
"938A","鎊","U+938A   越> bàng (nôm: bảng phạng)   中> bang4 pang1   韓> pang   日> hau hou "
"938B","鎋","U+938B   "
"938C","鎌","U+938C   越> liêm (nôm: gươm liêm liềm)   中> lian2   韓> kyem   日> ren "
"938D","鎍","U+938D   越>#   中> suo3   日> saku shaku "
"938E","鎎","U+938E   越>#   中> xi4 kai4 "
"938F","鎏","U+938F   越> lưu (nôm: lưu)   中> liu2   韓> lyu   日> ryuu ru "
"9390","鎐","U+9390   "
"9391","鎑","U+9391   越>#   中> ye4 "
"9392","鎒","U+9392   越>#   中> nou4 hao1   日> dou juku "
"9393","鎓","U+9393   "
"9394","鎔","U+9394   越> dong (nôm: dung)   中> rong2 tian2 zhen4   韓> yong   日> you "
"9395","鎕","U+9395   越>#   中> tang2   日> tou dou "
"9396","鎖","U+9396   越> toả (nôm: khoá soã toả tủa xoã)   中> suo3   韓> sway   日> sa "
"9397","鎗","U+9397   越> sanh (nôm: thương)   中> qiang1 cheng1   韓> cayng   日> sou shou "
"9398","鎘","U+9398   越> cách (nôm: cách)   中> ge2 li4   日> reki ryaku kaku "
"9399","鎙","U+9399   越>#   中> shuo4 "
"939A","鎚","U+939A   越> chuỳ (nôm: chuỳ thuỳ)   中> chui2 dui1 zhui4   韓> chwu thoy   日> tsui tai "
"939B","鎛","U+939B   越> bác (nôm: bác)   中> bo2 yong1   韓> pak   日> haku "
"939C","鎜","U+939C   "
"939D","鎝","U+939D   越>#   中> ta3 da2 sa4 "
"939E","鎞","U+939E   越> bề   中> bi4 bi1 pi1 pi2   日> hei hai hi bi "
"939F","鎟","U+939F   越>#   中> sang3   韓> sang "
"93A0","鎠","U+93A0   "
"93A1","鎡","U+93A1   越> tư   中> zi1   韓> ca   日> shi ji "
"93A2","鎢","U+93A2   越> ô (nôm: ô)   中> wu1 wu4 "
"93A3","鎣","U+93A3   越>#   中> ying4 ying2 jyong3 xing2 ying1   韓> hyeng   日> ei  you kei gyou "
"93A4","鎤","U+93A4   越> hoảng   中> huang3   韓> hwang   日> kou "
"93A5","鎥","U+93A5   越>#   中> tiao2 "
"93A6","鎦","U+93A6   越> lưu lựu (nôm: lưu)   中> liu2 liu4   日> ryuu ru "
"93A7","鎧","U+93A7   越> khải (nôm: khải)   中> kai3 kai4   韓> kay   日> gai kai "
"93A8","鎨","U+93A8   越>#   中> sun3   日> shun "
"93A9","鎩","U+93A9   越> sát   中> sha1 se4 shai4 she4   日> sai satsu sechi "
"93AA","鎪","U+93AA   越> sưu   中> sou1 "
"93AB","鎫","U+93AB   "
"93AC","鎬","U+93AC   越> hạo (nôm: cào cảo)   中> hao4 yi4 gao3   韓> ho   日> kou "
"93AD","鎭","U+93AD   "
"93AE","鎮","U+93AE   越># (nôm: chắn chận giấn sấn trấn trớn)   中> zhen4 tian2 zhen1   韓> cin   日> chin ten "
"93AF","鎯","U+93AF   越>#   中> luo3 "
"93B0","鎰","U+93B0   越> dật (nôm: dát dật ích)   中> yi4   韓> il   日> itsu "
"93B1","鎱","U+93B1   越>#   中> yuan2 "
"93B2","鎲","U+93B2   越> đảng   中> tang3 "
"93B3","鎳","U+93B3   越> niết (nôm: niết)   中> nie4 "
"93B4","鎴","U+93B4   越>#   中> xi2   日> soku "
"93B5","鎵","U+93B5   越> gia (nôm: gia)   中> jia1   日> ka "
"93B6","鎶","U+93B6   "
"93B7","鎷","U+93B7   越> mã (nôm: mạ)   中> ma3 "
"93B8","鎸","U+93B8   "
"93B9","鎹","U+93B9   "
"93BA","鎺","U+93BA   "
"93BB","鎻","U+93BB   "
"93BC","鎼","U+93BC   "
"93BD","鎽","U+93BD   "
"93BE","鎾","U+93BE   "
"93BF","鎿","U+93BF   "
"93C0","鏀","U+93C0   越>#   中> lu3 "
"93C1","鏁","U+93C1   "
"93C2","鏂","U+93C2   越>#   中> kou1 qu1 "
"93C3","鏃","U+93C3   越> thốc (nôm: thốc)   中> zu2 cu4 chuo4 cou4 qiang1 zhuo1   韓> cok   日> zoku soku "
"93C4","鏄","U+93C4   越>#   中> tuan2   日> tan dan "
"93C5","鏅","U+93C5   "
"93C6","鏆","U+93C6   "
"93C7","鏇","U+93C7   越> tuyền (nôm: toàn)   中> xuan4 xuan2   韓> sen   日> sen zen "
"93C8","鏈","U+93C8   越> liên (nôm: liên)   中> lian4 lian2 liu2   韓> lyen   日> ren ten "
"93C9","鏉","U+93C9   "
"93CA","鏊","U+93CA   越> ngao   中> ao4 ao2 yao4   韓> o   日> gyou gou "
"93CB","鏋","U+93CB   "
"93CC","鏌","U+93CC   越> mạc (nôm: mác)   中> mo4   韓> mak   日> baku maku "
"93CD","鏍","U+93CD   越>#   中> luo2   日> ra "
"93CE","鏎","U+93CE   越># (nôm: bào)   中> bi4 "
"93CF","鏏","U+93CF   越>#   中> wei4 sui4 "
"93D0","鏐","U+93D0   越> lưu   中> liu2 liao2 liu4 man4 qiu2   日> ryuu "
"93D1","鏑","U+93D1   越> đích (nôm: đích)   中> di2 di1 li2   韓> cek   日> teki "
"93D2","鏒","U+93D2   越>#   中> qiao1 can4 "
"93D3","鏓","U+93D3   "
"93D4","鏔","U+93D4   越>#   中> yin2 yi2 "
"93D5","鏕","U+93D5   越>#   中> lu4 ao2 "
"93D6","鏖","U+93D6   越> ao (nôm: ao)   中> ao2 biao   韓> o   日> ou "
"93D7","鏗","U+93D7   越> khanh (nôm: keng khanh)   中> keng1 ao2   韓> kayng   日> kou kyou "
"93D8","鏘","U+93D8   越> thương (nôm: tương)   中> qiang1 cheng1   韓> cang   日> shou sou "
"93D9","鏙","U+93D9   越># (nôm: thoi)   中> cui1 cui3   日> sai sui "
"93DA","鏚","U+93DA   越>#   中> qi4 "
"93DB","鏛","U+93DB   "
"93DC","鏜","U+93DC   越> thang (nôm: đường)   中> tang1 tang2   韓> tang   日> tou "
"93DD","鏝","U+93DD   越> man (nôm: man)   中> man4 man2 zu2   韓> man   日> man "
"93DE","鏞","U+93DE   越> dong (nôm: dung)   中> yong1 rong2   韓> yong   日> you yu "
"93DF","鏟","U+93DF   越> sạn (nôm: san sán sản xẻng)   中> chan3 chan4   韓> san   日> san sen "
"93E0","鏠","U+93E0   "
"93E1","鏡","U+93E1   越> kính (nôm: gương kẻng kiếng kính)   中> jing4   韓> kyeng   日> kyou kei "
"93E2","鏢","U+93E2   越> phiêu (nôm: tiêu tiu)   中> biao1 piao1   韓> phyo   日> hyou "
"93E3","鏣","U+93E3   越>#   中> shu4 "
"93E4","鏤","U+93E4   越> lũ (nôm: lậu)   中> lou4 lian2   韓> lwu   日> rou ru "
"93E5","鏥","U+93E5   "
"93E6","鏦","U+93E6   越> thung   中> cong1 chuang1   韓> chong   日> shou shu sou "
"93E7","鏧","U+93E7   越>#   中> long2 long1 pang2 tong2   日> rou "
"93E8","鏨","U+93E8   越> tạm (nôm: chạm tạc tạm trảm)   中> zan4 can2 chan2 jian4 keng1   韓> cham   日> san zan "
"93E9","鏩","U+93E9   "
"93EA","鏪","U+93EA   "
"93EB","鏫","U+93EB   "
"93EC","鏬","U+93EC   越>#   中> xia4 "
"93ED","鏭","U+93ED   "
"93EE","鏮","U+93EE   越> khang   中> kang1 "
"93EF","鏯","U+93EF   "
"93F0","鏰","U+93F0   "
"93F1","鏱","U+93F1   "
"93F2","鏲","U+93F2   "
"93F3","鏳","U+93F3   "
"93F4","鏴","U+93F4   "
"93F5","鏵","U+93F5   越> hoa (nôm: hoa)   中> hua2 "
"93F6","鏶","U+93F6   越>#   中> ji2 qie4   韓> cip "
"93F7","鏷","U+93F7   越> bộc (nôm: phác)   中> pu2   日> hoku boku "
"93F8","鏸","U+93F8   越>#   中> hui4 rui4 sui4   日> tei e sei zei ei "
"93F9","鏹","U+93F9   越> cưỡng (nôm: cưỡng)   中> qiang3 jiang3 qiang1   日> kyou kou "
"93FA","鏺","U+93FA   越> bát   中> po1 bo1   日> hatsu hachi "
"93FB","鏻","U+93FB   越>#   中> lin2 lin4 ling2   韓> lin   日> rin rei ryou "
"93FC","鏼","U+93FC   越>#   中> suo3 "
"93FD","鏽","U+93FD   越> tú (nôm: tú)   中> xiu4 su4   韓> swu   日> shuu "
"93FE","鏾","U+93FE   越>#   中> san3 sa4 san4 xian4 "
"93FF","鏿","U+93FF   越>#   中> cheng1 qiang1 "
"9400","鐀","U+9400   越>#   中> kui4 "
"9401","鐁","U+9401   "
"9402","鐂","U+9402   "
"9403","鐃","U+9403   越> nao (nôm: nao nạo)   中> nao2 dui1 dui4 nao4   韓> nyo   日> dou "
"9404","鐄","U+9404   "
"9405","鐅","U+9405   "
"9406","鐆","U+9406   越>#   中> sui4 "
"9407","鐇","U+9407   越>#   中> fan2 fan1 nao2   日> han bon "
"9408","鐈","U+9408   "
"9409","鐉","U+9409   越>#   中> chuan1 quan1   日> sen ten "
"940A","鐊","U+940A   越>#   中> yang2 "
"940B","鐋","U+940B   越> thảng   中> tang4 tang1 "
"940C","鐌","U+940C   越>#   中> xiang4 "
"940D","鐍","U+940D   越> quyết   中> jue2 yu4   日> tetsu techi itsu ichi "
"940E","鐎","U+940E   越> tiêu   中> jiao1 jiu1 qiao2   日> shou jou shuu shu "
"940F","鐏","U+940F   越> tỗn   中> zun1 zuan3 zuan4   韓> cwun   日> son zon san "
"9410","鐐","U+9410   越> liêu (nôm: liêu rìu)   中> liao2 liao4 lao4   韓> lyo   日> ryou "
"9411","鐑","U+9411   越>#   中> jie2 "
"9412","鐒","U+9412   越> lao (nôm: lao)   中> lao2 "
"9413","鐓","U+9413   越> đối   中> dui4 dun1 duan4 dui1 dun4 tan2 xun2   韓> tay   日> tai "
"9414","鐔","U+9414   越> đàm tầm thiền   中> tan2 chan2 dan4 duo2 xin2 xin4 ya1 yin2   韓> sim   日> shin jin "
