unicode,id,ime,chars
"93A6",12736,"thiên","鎦"
"93A6",7921,"lưu","鎦"
"93A6",7948,"lựu","鎦"
"93A7",5844,"khải","鎧"
"93A9",11375,"sát","鎩"
"93AA",11622,"sưu","鎪"
"93AC",2017,"cảo","鎬"
"93AC",4713,"hạo","鎬"
"93AD",14294,"trấn","鎭"
"93AE",14295,"trấn","鎮"
"93B0",3743,"dật","鎰"
"93B2",3623,"đảng","鎲"
"93B3",9631,"niết","鎳"
"93B5",2811,"gia","鎵"
"93B7",8079,"mã","鎷"
"93BF",8630,"nã","鎿"
"93C1",13969,"toả","鏁"
"93C3",12971,"thốc","鏃"
"93C7",15297,"tuyền","鏇"
"93C8",7413,"liên","鏈"
"93CA",8880,"ngao","鏊"
"93CC",8099,"mạc","鏌"
"93CD",7962,"luy","鏍"
"93D0",7922,"lưu","鏐"
"93D1",3977,"đích","鏑"
"93D6",8881,"ngao","鏖"
"93D6",216,"ao","鏖"
"93D7",5943,"khanh","鏗"
"93D8",13349,"thương","鏘"
"93DA",12679,"thích","鏚"
"93DC",12407,"thang","鏜"
"93DC",2717,"đường","鏜"
"93DD",8213,"mạn","鏝"
"93DD",8147,"man","鏝"
"93DE",2617,"dung","鏞"
"93DE",2359,"dong","鏞"
"93DF",11255,"sạn","鏟"
"93DF",11247,"sản","鏟"
"93E1",6733,"kính","鏡"
"93E2",10295,"phiêu","鏢"
"93E2",13811,"tiêu","鏢"
"93E4",7730,"lũ","鏤"
"93E4",7206,"lậu","鏤"
"93E4",7200,"lâu","鏤"
"93E6",13280,"thung","鏦"
"93E6",15120,"tung","鏦"
"93E8",11801,"tạm","鏨"
"93ED",12090,"tất","鏭"
"93EE",5912,"khang","鏮"
"93F0",559,"băng","鏰"
"93F5",5071,"hoa","鏵"
"93F7",1059,"bộc","鏷"
"93F7",8529,"mộc","鏷"
"93F9",3267,"cưỡng","鏹"
"93F9",16074,"xoang","鏹"
"93FA",699,"bát","鏺"
"93FD",14857,"tú","鏽"
"9402",7923,"lưu","鐂"
"9403",8728,"nạo","鐃"
"9403",8720,"não","鐃"
"9403",9029,"nghiêu","鐃"
"9403",8708,"nao","鐃"
"940B",12440,"thảng","鐋"
"940B",12408,"thang","鐋"
"940D",11005,"quyết","鐍"
"940E",13812,"tiêu","鐎"
"940F",14088,"tỗn","鐏"
"9410",7469,"liêu","鐐"
"9410",7483,"liễu","鐐"
"9412",7119,"lao","鐒"
"9413",2290,"đối","鐓"
"9413",2302,"đội","鐓"
"9414",12761,"thiền","鐔"
"9414",3456,"đàm","鐔"
"9414",11774,"tầm","鐔"
"9418",1684,"chung","鐘"
"9418",4326,"giản","鐘"
"9419",3589,"đăng","鐙"
"9419",3635,"đặng","鐙"
"941D",11006,"quyết","鐝"
"9420",10350,"phổ","鐠"
"9426",5813,"khai","鐦"
"9427",4327,"giản","鐧"
"9428",10205,"phí","鐨"
"942B",15029,"tuấn","鐫"
"942B",15284,"tuyên","鐫"
"942B",13423,"thuyên","鐫"
"942D",228,"áo","鐭"
"942E",7381,"liêm","鐮"
"9432",1665,"chúc","鐲"
"9432",14609,"trọc","鐲"
"9432",14215,"trạc","鐲"
"9433",7671,"lôi","鐳"
"9435",12819,"thiết","鐵"
"9436",5189,"hoàn","鐶"
"9438",3367,"đạc","鐸"
"9438",3758,"đạt","鐸"
"943A",3570,"đang","鐺"
"943E",13466,"tí","鐾"
"943F",16234,"ý","鐿"
"9444",1623,"chú","鑄"
"944A",5121,"hoạch","鑊"
"944C",11856,"tấn","鑌"
"9451",4288,"giám","鑑"
"9452",4289,"giám","鑒"
"9454",11376,"sát","鑔"
"9455",1412,"chất","鑕"
"945B",6214,"khoáng","鑛"
"945E",7153,"lạp","鑞"
"9460",13293,"thước","鑠"
"9462",7772,"lự","鑢"
"9463",10296,"phiêu","鑣"
"9463",937,"biều","鑣"
"9463",13813,"tiêu","鑣"
"9464",1060,"bộc","鑤"
"9464",648,"bào","鑤"
"9465",7585,"lỗ","鑥"
"946A",7565,"lô","鑪"
"946A",7749,"lư","鑪"
"946B",4543,"hâm","鑫"
"946B",11836,"tân","鑫"
"946D",6999,"lan","鑭"
"9470",2645,"dược","鑰"
"9470",13309,"thược","鑰"
"9471",11156,"sàm","鑱"
"9472",9549,"nhương","鑲"
"9472",15180,"tương","鑲"
"9474",5503,"huề","鑴"
"9475",10711,"quán","鑵"
"9477",9421,"nhiếp","鑷"
"9479",12956,"thoản","鑹"
"947C",6857,"la","鑼"
"947D",14029,"toản","鑽"
"947D",14012,"toàn","鑽"
"947D",13997,"toán","鑽"
"947E",7641,"loan","鑾"
"947F",11712,"tạc","鑿"
"9481",10634,"quắc","钁"
"9482",3624,"đảng","钂"
"9486",1193,"ca","钆"
"9487",267,"ất","钇"
"9488",1355,"châm","针"
"9489",2098,"đính","钉"
"948A",1575,"chiêu","钊"
"948B",1061,"bộc","钋"
"948C",7484,"liễu","钌"
"948D",12904,"thổ","钍"
"948E",12737,"thiên","钎"
"948F",16196,"xuyến","钏"
"9490",11142,"sam","钐"
"9490",11212,"sán","钐"
"9492",9964,"phàm","钒"
"9493",4239,"điếu","钓"
"9494",8550,"môn","钔"
"9495",9737,"nục","钕"
"9496",2674,"dương","钖"
"9497",12919,"thoa","钗"
"9499",1249,"cái","钙"
"949A",705,"bất","钚"
"949B",12287,"thái","钛"
"949D",2349,"độn","钝"
"949E",11329,"sao","钞"
"949F",1685,"chung","钟"
"94A0",8738,"nạp","钠"
"94A1",1080,"bối","钡"
"94A2",3252,"cương","钢"
"94A3",501,"bản","钣"
"94A4",6554,"kiềm","钤"
"94A5",13310,"thược","钥"
"94A7",10733,"quân","钧"
"94A8",9780,"ô","钨"
"94A9",1279,"câu","钩"
"94AA",5922,"kháng","钪"
"94AB",10582,"phương","钫"
"94AC",5090,"hoả","钬"
"94AF",354,"bả","钯"
"94AF",321,"ba","钯"
"94B0",9093,"ngọc","钰"
"94B1",13690,"tiễn","钱"
"94B1",13674,"tiền","钱"
"94B2",1587,"chinh","钲"
"94B3",6555,"kiềm","钳"
"94B4",2979,"cổ","钴"
"94B5",700,"bát","钵"
"94B7",9933,"phả","钷"
"94B9",714,"bạt","钹"
"94BA",15829,"việt","钺"
"94BB",14030,"toản","钻"
"94BB",14013,"toàn","钻"
"94BC",8588,"mục","钼"
"94BD",3513,"đán","钽"
"94BE",4406,"giáp","钾"
"94BF",4109,"điền","钿"
"94C0",2147,"do","铀"
"94C1",12820,"thiết","铁"
"94C2",411,"bạch","铂"
"94C2",387,"bạc","铂"
"94C3",7525,"linh","铃"
"94C4",13294,"thước","铄"
"94C5",2755,"duyên","铅"
"94C5",4070,"diên","铅"
"94C6",8274,"mão","铆"
"94C8",12656,"thị","铈"
"94C9",5667,"huyễn","铉"
"94CA",12221,"tha","铊"
"94CB",781,"bí","铋"
"94CC",9583,"ni","铌"
"94CD",10188,"phi","铍"
"94CE",3368,"đạc","铎"
"94CF",4979,"hình","铏"
"94D0",5965,"khảo","铐"
"94D1",7127,"lão","铑"
"94D2",9367,"nhĩ","铒"
"94D5",5587,"hữu","铕"
"94D7",6091,"khiếp","铗"
"94D9",8729,"nạo","铙"
"94DB",3571,"đang","铛"
"94DB",11301,"sanh","铛"
"94DC",2408,"đồng","铜"
"94DD",7767,"lữ","铝"
"94DE",4240,"điếu","铞"
"94DF",9295,"nhân","铟"
"94E0",5845,"khải","铠"
"94E1",14408,"trát","铡"
"94E2",13095,"thù","铢"
"94E3",13713,"tiển","铣"
"94E4",2126,"đĩnh","铤"
"94E7",5072,"hoa","铧"
"94E8",13424,"thuyên","铨"
"94E9",11377,"sát","铩"
"94EA",2026,"cáp","铪"
"94EB",4254,"điều","铫"
"94EB",4190,"diêu","铫"
"94EB",4272,"điệu","铫"
"94EC",1205,"các","铬"
"94ED",8490,"minh","铭"
"94EE",14355,"tranh","铮"
"94EF",11091,"sắc","铯"
"94F0",4378,"giảo","铰"
"94F1",16228,"y","铱"
"94F2",11248,"sản","铲"
"94F3",11581,"súng","铳"
"94F4",12441,"thảng","铴"
"94F5",156,"an","铵"
"94F6",8832,"ngân","银"
"94F7",9484,"như","铷"
"94F8",1624,"chú","铸"
"94F9",7120,"lao","铹"
"94FA",10342,"phố","铺"
"94FA",10334,"phô","铺"
"94FC",6915,"lai","铼"
"94FD",12253,"thắc","铽"
"94FE",7414,"liên","链"
"94FF",5944,"khanh","铿"
"9500",13814,"tiêu","销"
"9501",13970,"toả","锁"
"9502",7320,"lí","锂"
"9504",11543,"sừ","锄"
"9504",11550,"sự","锄"
"9505",9819,"oa","锅"
"9506",2003,"cáo","锆"
"9507",8768,"nga","锇"
"9508",14858,"tú","锈"
"9509",13971,"toả","锉"
"950A",7994,"luyệt","锊"
"950B",10405,"phong","锋"
"950C",11837,"tân","锌"
"950E",5814,"khai","锎"
"950F",4328,"giản","锏"
"9510",9514,"nhuệ","锐"
"9511",3849,"đễ","锑"
"9512",7058,"lang","锒"
"9513",11793,"tẩm","锓"
"9514",3182,"cục","锔"
"9514",3114,"cư","锔"
"9515",19,"a","锕"
"9517",2849,"giả","锗"
"9518",8641,"nặc","锘"
"9519",12242,"thác","错"
"9519",12896,"thố","错"
"951A",8460,"miêu","锚"
"951B",1117,"bôn","锛"
"951D",3362,"đắc","锝"
"951E",10618,"quả","锞"
"951F",3016,"côn","锟"
"9521",13568,"tích","锡"
"9522",2923,"cố","锢"
"9523",6858,"la","锣"
"9524",1763,"chùy","锤"
"9525",14830,"trùy","锥"
"9526",1813,"cẩm","锦"
"9527",1413,"chất","锧"
"9528",4584,"hân","锨"
"952B",1091,"bồi","锫"
"952D",2127,"đĩnh","锭"
"952E",6614,"kiện","键"
"952F",3115,"cư","锯"
"952F",3131,"cứ","锯"
"9530",8250,"mãnh","锰"
"9531",14818,"truy","锱"
"9531",14444,"tri","锱"
"9532",6104,"khiết","锲"
"9534",5846,"khải","锴"
"9535",13350,"thương","锵"
"9536",14916,"tư","锶"
"9537",8792,"ngạc","锷"
"9538",14389,"tráp","锸"
"9539",12834,"thiêu","锹"
"953B",2219,"đoán","锻"
"953C",11623,"sưu","锼"
"953E",5190,"hoàn","锾"
"9540",2183,"độ","镀"
"9541",8384,"mĩ","镁"
"9542",7731,"lũ","镂"
"9543",14917,"tư","镃"
"9544",10206,"phí","镄"
"9545",8611,"my","镅"
"9548",364,"bác","镈"
"9549",1223,"cách","镉"
"954A",9422,"nhiếp","镊"
"954B",3625,"đảng","镋"
"954C",15285,"tuyên","镌"
"954D",9632,"niết","镍"
"954E",8631,"nã","镎"
"954F",7949,"lựu","镏"
"954F",7924,"lưu","镏"
"9550",2018,"cảo","镐"
"9551",590,"bảng","镑"
"9551",543,"bàng","镑"
"9552",3744,"dật","镒"
"9553",2812,"gia","镓"
"9554",11857,"tấn","镔"
"9555",2618,"dung","镕"
"9556",13815,"tiêu","镖"
"9557",12409,"thang","镗"
"9558",8148,"man","镘"
"955A",560,"băng","镚"
"955B",2619,"dung","镛"
"955C",6734,"kính","镜"
"955D",3978,"đích","镝"
"955E",12972,"thốc","镞"
"9560",7470,"liêu","镠"
"9562",10635,"quắc","镢"
"9562",11007,"quyết","镢"
"9563",7471,"liêu","镣"
"9564",1062,"bộc","镤"
"9565",7586,"lỗ","镥"
"9566",2291,"đối","镦"
"9567",7000,"lan","镧"
"9568",10351,"phổ","镨"
"9569",12957,"thoản","镩"
"956A",3268,"cưỡng","镪"
"956A",3257,"cường","镪"
"956B",3636,"đặng","镫"
"956B",3590,"đăng","镫"
"956C",5122,"hoạch","镬"
"956D",7672,"lôi","镭"
"956E",5191,"hoàn","镮"
"956F",14216,"trạc","镯"
"9570",7382,"liêm","镰"
"9571",16235,"ý","镱"
"9572",11378,"sát","镲"
"9573",13816,"tiêu","镳"
"9574",7154,"lạp","镴"
"9575",11157,"sàm","镵"
"9576",15181,"tương","镶"
"9577",14772,"trường","長"
"9577",14775,"trưởng","長"
"957F",14333,"tràng","长"
"957F",14773,"trường","长"
"9580",8551,"môn","門"
"9582",11499,"soan","閂"
"9582",13425,"thuyên","閂"
"9583",12706,"thiểm","閃"
"9586",4009,"diêm","閆"
"9588",4614,"hạn","閈"
"9588",4599,"hãn","閈"
"9589",732,"bế","閉"
"958B",5815,"khai","開"
"958C",5913,"khang","閌"
"958C",5923,"kháng","閌"
"958E",5265,"hoành","閎"
"958E",5247,"hoằng","閎"
"958F",9496,"nhuận","閏"
"9591",9269,"nhàn","閑"
"9592",9270,"nhàn","閒"
"9592",4301,"gian","閒"
"9593",4302,"gian","間"
"9594",8170,"mân","閔"
"9594",8191,"mẫn","閔"
"9597",3768,"đấu","閗"
"9598",11361,"sáp","閘"
"9598",244,"áp","閘"
"9598",4738,"hạp","閘"
"9599",8712,"náo","閙"
"959B",10081,"phanh","閛"
"959F",782,"bí","閟"
"95A1",4497,"hãi","閡"
"95A1",1236,"cai","閡"
"95A1",8816,"ngại","閡"
"95A1",4487,"hạch","閡"
"95A3",1206,"các","閣"
"95A4",1207,"các","閤"
"95A4",2027,"cáp","閤"
"95A5",10279,"phiệt","閥"
"95A7",5380,"hống","閧"
"95A8",6335,"khuê","閨"
"95A9",8171,"mân","閩"
"95AB",6266,"khổn","閫"
"95AC",7085,"lãng","閬"
"95AC",7059,"lang","閬"
"95AD",7750,"lư","閭"
"95B1",2767,"duyệt","閱"
"95B6",16161,"xương","閶"
"95B9",16259,"yêm","閹"
"95BA",15641,"văn","閺"
"95BB",4010,"diêm","閻"
"95BC",260,"át","閼"
"95BD",5348,"hôn","閽"
"95BE",10636,"quắc","閾"
"95BE",15925,"vực","閾"
"95BF",15642,"văn","閿"
"95C3",6317,"khuất","闃"
"95C3",6384,"khuých","闃"
"95C6",460,"ban","闆"
"95C6",502,"bản","闆"
"95C7",117,"ám","闇"
"95C8",15741,"vi","闈"
"95C9",9296,"nhân","闉"
"95CA",6223,"khoát","闊"
"95CB",6401,"khuyết","闋"
"95CB",6336,"khuê","闋"
"95CC",7001,"lan","闌"
"95CD",2167,"đồ","闍"
"95D0",4110,"điền","闐"
"95D1",9633,"niết","闑"
"95D2",12243,"thác","闒"
"95D2",12513,"tháp","闒"
"95D2",13060,"thu","闒"
"95D3",5847,"khải","闓"
"95D4",4739,"hạp","闔"
"95D5",6402,"khuyết","闕"
"95D6",11176,"sấm","闖"
"95D8",3769,"đấu","闘"
"95DA",6383,"khuy","闚"
"95DC",10691,"quan","關"
"95DE",4512,"hám","闞"
"95DE",5863,"khám","闞"
"95E0",5335,"hội","闠"
"95E1",16056,"xiển","闡"
"95E2",13588,"tịch","闢"
"95E4",5192,"hoàn","闤"
"95E5",12244,"thác","闥"
"95E5",12537,"thát","闥"
"95E8",8552,"môn","门"
"95E9",11500,"soan","闩"
"95EA",12707,"thiểm","闪"
"95EC",4600,"hãn","闬"
"95ED",733,"bế","闭"
"95EE",15658,"vấn","问"
"95EF",11177,"sấm","闯"
"95F0",9497,"nhuận","闰"
"95F1",15742,"vi","闱"
"95F2",9271,"nhàn","闲"
"95F3",5248,"hoằng","闳"
"95F3",5266,"hoành","闳"
"95F4",4310,"gián","间"
"95F4",4303,"gian","间"
"95F5",8192,"mẫn","闵"
"95F7",8601,"muộn","闷"
"95F8",245,"áp","闸"
"95F8",11363,"sạp","闸"
"95F9",8713,"náo","闹"
"95FA",6337,"khuê","闺"
"95FB",15643,"văn","闻"
"95FC",12538,"thát","闼"
"95FD",8172,"mân","闽"
"95FE",7751,"lư","闾"
"95FF",5848,"khải","闿"
"9600",10280,"phiệt","阀"
"9601",1208,"các","阁"
"9602",8817,"ngại","阂"
"9603",6267,"khổn","阃"
"9604",3271,"cưu","阄"
"9605",2768,"duyệt","阅"
"9606",7086,"lãng","阆"
"9606",7060,"lang","阆"
"9607",2168,"đồ","阇"
"9607",15962,"xà","阇"
"9608",15926,"vực","阈"
"9609",16260,"yêm","阉"
"960A",16162,"xương","阊"
"960B",5622,"huých","阋"
"960C",15644,"văn","阌"
"960D",5349,"hôn","阍"
"960E",4011,"diêm","阎"
"960F",261,"át","阏"
"960F",16299,"yên","阏"
"9610",16057,"xiển","阐"
"9611",7002,"lan","阑"
"9612",6385,"khuých","阒"
"9613",5336,"hội","阓"
"9614",6224,"khoát","阔"
"9615",6403,"khuyết","阕"
"9616",4740,"hạp","阖"
"9617",4111,"điền","阗"
"9618",12514,"tháp","阘"
"9619",6404,"khuyết","阙"
"961A",4513,"hám","阚"
"961A",4549,"hảm","阚"
"961A",5864,"khám","阚"
"961B",5193,"hoàn","阛"
"961C",10507,"phụ","阜"
"961D",10508,"phụ","阝"
"961D",256,"ấp","阝"
"961F",2303,"đội","队"
"9620",10189,"phi","阠"
"9621",12738,"thiên","阡"
"9622",9108,"ngột","阢"
"9624",3335,"đà","阤"
"9624",3919,"di","阤"
"9628",61,"ách","阨"
"962A",503,"bản","阪"
"962A",10056,"phản","阪"
"962C",5945,"khanh","阬"
"962C",4629,"hàng","阬"
"962E",9187,"nguyễn","阮"
"962F",1518,"chỉ","阯"
"9631",13903,"tỉnh","阱"
"9631",13913,"tịnh","阱"
"9632",10415,"phòng","防"
"9633",2675,"dương","阳"
"9634",125,"âm","阴"
"9634",136,"ấm","阴"
"9635",14307,"trận","阵"
"9636",2873,"giai","阶"
"9638",62,"ách","阸"
"9639",2700,"đương","阹"
"963B",14598,"trở","阻"
"963C",13949,"tộ","阼"
"963D",12063,"tập","阽"
"963D",4048,"điếm","阽"
"963D",4012,"diêm","阽"
"963F",20,"a","阿"
"9640",3336,"đà","陀"
"9642",803,"bì","陂"
"9642",783,"bí","陂"
"9642",9921,"pha","陂"
"9644",10509,"phụ","附"
"9645",12160,"tế","际"
"9646",7821,"lục","陆"
"9647",7858,"lũng","陇"
"9648",14308,"trận","陈"
"9648",14299,"trần","陈"
"9649",4980,"hình","陉"
"9649",6735,"kính","陉"
"964B",7207,"lậu","陋"
"964B",964,"bính","陋"
"964C",404,"bách","陌"
"964C",8112,"mạch","陌"
"964D",4339,"giáng","降"
"964D",4630,"hàng","降"
"964F",2199,"đoạ","陏"
"964F",15272,"tùy","陏"
"9650",4615,"hạn","限"
"9654",1237,"cai","陔"
"9655",4926,"hiệp","陕"
"9655",12708,"thiểm","陕"
"9658",6736,"kính","陘"
"9658",4981,"hình","陘"
"9658",6719,"kinh","陘"
"965B",749,"bệ","陛"
"965C",4927,"hiệp","陜"
"965C",16050,"xiểm","陜"
"965D",4928,"hiệp","陝"
"965D",12709,"thiểm","陝"
"965D",16051,"xiểm","陝"
"965E",12417,"thăng","陞"
"965F",14205,"trắc","陟"
"9661",2169,"đồ","陡"
"9661",3784,"đẩu","陡"
"9662",15821,"viện","院"
"9663",14309,"trận","陣"
"9664",14673,"trừ","除"
"9667",9634,"niết","陧"
"9668",15671,"vẫn","陨"
"9669",4863,"hiểm","险"
"966A",1092,"bồi","陪"
"966C",15230,"tưu","陬"
"966F",268,"ất","陯"
"9670",126,"âm","陰"
"9672",13392,"thuỳ","陲"
"9673",14300,"trần","陳"
"9674",750,"bệ","陴"
"9674",804,"bì","陴"
"9675",7078,"lăng","陵"
"9676",3688,"đào","陶"
"9677",4545,"hãm","陷"
"9678",7822,"lục","陸"
"967B",9297,"nhân","陻"
"967C",11695,"tấc","陼"
"967D",2676,"dương","陽"
"967E",9528,"nhưng","陾"
"967F",4929,"hiệp","陿"
"9681",16319,"yển","隁"
"9682",145,"ẩm","隂"
"9683",2483,"du","隃"
"9684",3805,"đê","隄"
"9684",3839,"đề","隄"
"9685",9151,"ngung","隅"
"9686",7696,"long","隆"
"9688",9883,"ôi","隈"
"9689",9635,"niết","隉"
"968A",2304,"đội","隊"
"968B",15258,"tuỳ","隋"
"968D",5236,"hoàng","隍"
"968D",9636,"niết","隍"
"968D",5705,"huỳnh","隍"
"968E",2874,"giai","階"
"968F",15273,"tùy","随"
"9690",177,"ẩn","隐"
"9691",1250,"cái","隑"
"9694",1224,"cách","隔"
"9695",15672,"vẫn","隕"
"9696",9787,"ổ","隖"
"9697",9096,"ngôi","隗"
"9697",9098,"ngỗi","隗"
"9698",102,"ải","隘"
"9699",6051,"khích","隙"
"969B",12161,"tế","際"
"969C",1731,"chướng","障"
"96A2",7539,"lĩnh","隢"
"96A3",7018,"lân","隣"
"96A4",2293,"đồi","隤"
"96A7",13985,"toại","隧"
"96A8",15259,"tuỳ","隨"
"96A8",15274,"tùy","隨"
"96A9",229,"áo","隩"
"96A9",15447,"úc","隩"
"96AA",4864,"hiểm","險"
"96AE",12143,"tê","隮"
"96B0",12521,"thấp","隰"
"96B1",178,"ẩn","隱"
"96B2",1414,"chất","隲"
"96B3",5613,"huy","隳"
"96B4",7859,"lũng","隴"
"96B6",7259,"lệ","隶"
"96B6",3400,"đãi","隶"
"96B7",7260,"lệ","隷"
"96B8",7261,"lệ","隸"
"96B9",2740,"duy","隹"
"96B9",1738,"chuy","隹"
"96BA",4474,"hạc","隺"
"96BB",1526,"chích","隻"
"96BC",1650,"chuẩn","隼"
"96BD",15030,"tuấn","隽"
"96BD",15290,"tuyến","隽"
"96BE",8685,"nạn","难"
"96BE",8682,"nan","难"
"96C0",15161,"tước","雀"
"96C1",9313,"nhạn","雁"
"96C4",5530,"hùng","雄"
"96C5",9215,"nhã","雅"
"96C6",12064,"tập","集"
"96C7",2924,"cố","雇"
"96C9",14482,"trĩ","雉"
"96CA",1333,"cẩu","雊"
"96CB",15303,"tuyển","雋"
"96CC",13126,"thư","雌"
"96CD",15480,"ung","雍"
"96CE",11537,"sư","雎"
"96CE",13127,"thư","雎"
"96CF",11473,"sồ","雏"
"96D2",6883,"lạc","雒"
"96D4",1739,"chuy","雔"
"96D5",4225,"điêu","雕"
"96D6",15248,"tuy","雖"
"96D8",5123,"hoạch","雘"
"96D9",11528,"song","雙"
"96DB",11474,"sồ","雛"
"96DB",14428,"trâu","雛"
"96DC",12046,"tạp","雜"
"96DD",15481,"ung","雝"
"96DE",5752,"kê","雞"
"96DF",5504,"huề","雟"
"96E0",13096,"thù","雠"
"96E2",7299,"li","離"
"96E2",8021,"ly","離"
"96E3",8686,"nạn","難"
"96E3",8683,"nan","難"
"96E5",12065,"tập","雥"
"96E8",15904,"vũ","雨"
"96E9",5429,"hu","雩"
"96E9",15879,"vu","雩"
"96EA",15305,"tuyết","雪"
"96EF",15645,"văn","雯"
"96F0",10017,"phân","雰"
"96F1",544,"bàng","雱"
"96F2",15630,"vân","雲"
"96F3",7364,"lịch","雳"
"96F5",146,"ẩm","雵"
"96F6",7526,"linh","零"
"96F7",7673,"lôi","雷"
"96F9",658,"bão","雹"
"96F9",388,"bạc","雹"
"96FA",15911,"vụ","雺"
"96FB",4079,"diện","電"
"96FB",4126,"điện","電"
"96FE",15912,"vụ","雾"
"9700",9470,"nhu","需"
"9702",8530,"mộc","霂"
"9704",13817,"tiêu","霄"
"9705",11362,"sáp","霅"
"9705",14390,"tráp","霅"
"9706",2115,"đình","霆"
"9707",1370,"chấn","震"
"9708",424,"bái","霈"
"9709",8376,"mi","霉"
"9709",8537,"môi","霉"
"9709",8542,"mỗi","霉"
"9709",8126,"mai","霉"
"970D",5103,"hoắc","霍"
"970E",12804,"thiếp","霎"
"970E",11449,"siếp","霎"
"970E",11379,"sát","霎"
"970F",10190,"phi","霏"
"9711",14507,"triêm","霑"
"9713",8917,"nghê","霓"
"9716",6955,"lâm","霖"
"9719",204,"anh","霙"
"971A",15913,"vụ","霚"
"971B",7527,"linh","霛"
"971C",11597,"sương","霜"
"971D",7528,"linh","霝"
"971E",4450,"hà","霞"
"9721",8113,"mạch","霡"
"9722",8114,"mạch","霢"
"9723",15673,"vẫn","霣"
"9724",7950,"lựu","霤"
"9727",15914,"vụ","霧"
"9728",15570,"úy","霨"
"9728",15553,"uý","霨"
"972A",3419,"dâm","霪"
"972D",94,"ái","霭"
"9730",11812,"tán","霰"
"9730",11900,"tản","霰"
"9731",2556,"duật","霱"
"9732",7600,"lộ","露"
"9736",545,"bàng","霶"
"9738",9954,"phách","霸"
"9738",338,"bá","霸"
"9739",10232,"phích","霹"
"9739",13569,"tích","霹"
"9739",13589,"tịch","霹"
"973D",12184,"tễ","霽"
"973D",12162,"tế","霽"
"973E",8127,"mai","霾"
"9741",7674,"lôi","靁"
"9742",7365,"lịch","靂"
"9744",95,"ái","靄"
"9744",103,"ải","靄"
"9744",73,"ai","靄"
"9746",3401,"đãi","靆"
"9748",7529,"linh","靈"
"9749",96,"ái","靉"
"9752",12454,"thanh","青"
"9753",13914,"tịnh","靓"
"9756",13915,"tịnh","靖"
"9756",13892,"tĩnh","靖"
"9759",13916,"tịnh","静"
"9759",13893,"tĩnh","静"
"975A",13917,"tịnh","靚"
"975B",4127,"điện","靛"
"975B",2128,"đĩnh","靛"
"975C",14356,"tranh","靜"
"975C",13894,"tĩnh","靜"
"975D",12739,"thiên","靝"
"975E",10191,"phi","非"
"9760",5956,"kháo","靠"
"9761",8377,"mi","靡"
"9761",8385,"mĩ","靡"
"9761",8616,"mỹ","靡"
"9761",8619,"mỵ","靡"
"9762",4080,"diện","面"
"9762",8418,"miến","面"
"9763",4081,"diện","靣"
"9765",16277,"yểm","靥"
"9766",12766,"thiển","靦"
"9766",4099,"điến","靦"
"9767",5305,"hối","靧"
"9768",4137,"diệp","靨"
"9768",16324,"yếp","靨"
"9768",16263,"yếm","靨"
"9769",1225,"cách","革"
"976A",2086,"đinh","靪"
"976A",269,"ất","靪"
"976E",3979,"đích","靮"
"9770",9109,"ngột","靰"
"9773",1904,"cận","靳"
"9774",9063,"ngoa","靴"
"9776",322,"ba","靶"
"9776",339,"bá","靶"
"9777",3494,"dẫn","靷"
"9778",12035,"táp","靸"
"977A",8297,"mạt","靺"
"977C",3752,"đát","靼"
"977E",2202,"đoái","靾"
"977F",230,"áo","靿"
"9780",3689,"đào","鞀"
"9783",5267,"hoành","鞃"
"9784",389,"bạc","鞄"
"9785",15524,"ưởng","鞅"
"9785",15520,"ương","鞅"
"9789",3690,"đào","鞉"
"978B",4493,"hài","鞋"
"978C",157,"an","鞌"
"978D",158,"an","鞍"
"978F",3215,"củng","鞏"
"9793",12873,"thinh","鞓"
"9794",8149,"man","鞔"
"9797",4255,"điều","鞗"
"9798",11330,"sao","鞘"
"9798",11338,"sáo","鞘"
"9798",13818,"tiêu","鞘"
"979A",11038,"quýnh","鞚"
"979A",6275,"khống","鞚"
"979D",1735,"chưởng","鞝"
"979D",13378,"thượng","鞝"
"979F",6346,"khuếch","鞟"
"979F",6180,"khoách","鞟"
"97A0",3173,"cúc","鞠"
"97A1",7155,"lạp","鞡"
"97A3",9471,"nhu","鞣"
"97A5",9325,"nhăng","鞥"
"97A5",9529,"nhưng","鞥"
"97A6",13061,"thu","鞦"
"97A7",13062,"thu","鞧"
"97A8",4757,"hạt","鞨"
"97AA",8318,"mâu","鞪"
"97AB",3174,"cúc","鞫"
"97AC",6615,"kiện","鞬"
"97AC",6599,"kiền","鞬"
"97AD",13653,"tiên","鞭"
"97AE",3806,"đê","鞮"
"97AF",13654,"tiên","鞯"
"97B2",1280,"câu","鞲"
"97B3",12515,"tháp","鞳"
"97B4",827,"bị","鞴"
"97B5",4494,"hài","鞵"
"97B6",484,"bàn","鞶"
"97B8",784,"bí","鞸"
"97B8",12091,"tất","鞸"
"97B9",6347,"khuếch","鞹"
"97BA",12410,"thang","鞺"
"97BE",9064,"ngoa","鞾"
"97BF",2956,"cơ","鞿"
"97C1",3253,"cương","韁"
"97C3",12539,"thát","韃"
"97C5",4887,"hiển","韅"
"97C6",12740,"thiên","韆"
"97C8",15695,"vạt","韈"
"97C9",13655,"tiên","韉"
"97C9",13668,"tiến","韉"
"97CB",15743,"vi","韋"
"97CC",9323,"nhận","韌"
"97CC",9298,"nhân","韌"
