ime,chars,unicode
"3824","複","8907"
"3723","褉","8909"
"3322","褊","890A"
"3429","褋","890B"
"3725","褌","890C"
"3622","褐","8910"
"3224","褑","8911"
"3629","褓","8913"
"3126","褔","8914"
"3822","褕","8915"
"3723","褖","8916"
"3121","褗","8917"
"3425","褘","8918"
"3122","褙","8919"
"3426","褚","891A"
"3621","褞","891E"
"3622","褟","891F"
"3426","褡","8921"
"3326","褣","8923"
"3124","褥","8925"
"3121","褦","8926"
"1973","褧","8927"
"2773","褩","8929"
"3221","褫","892B"
"3729","褬","892C"
"9973","褮","892E"
"3073","褰","8930"
"3025","褲","8932"
"3523","褳","8933"
"3726","褶","8936"
"3128","褷","8937"
"3524","褸","8938"
"7473","褽","893D"
"3129","褾","893E"
"3323","襁","8941"
"3322","襂","8942"
"3223","襆","8946"
"3529","襋","894B"
"3625","襌","894C"
"3224","襏","894F"
"3724","襑","8951"
"3824","襒","8952"
"3421","襓","8953"
"3624","襗","8957"
"3826","襘","8958"
"3629","襙","8959"
"3823","襚","895A"
"3523","襛","895B"
"3726","襜","895C"
"3828","襝","895D"
"7073","襞","895E"
"3429","襟","895F"
"3926","襠","8960"
"3821","襤","8964"
"3122","襦","8966"
"3428","襩","8969"
"3425","襪","896A"
"3423","襫","896B"
"3621","襬","896C"
"3128","襭","896D"
"3623","襮","896E"
"173","襲","8972"
"3325","襳","8973"
"3325","襶","8976"
"3422","襺","897A"
"3425","襻","897B"
"3423","襼","897C"
"1022","襾","897E"
"1060","西","897F"
"1040","要","8981"
"1030","覂","8982"
"1040","覃","8983"
"1024","覆","8986"
"1024","覈","8988"
"6021","見","898B"
"5601","規","898F"
"3601","覕","8995"
"3621","視","8996"
"1661","覗","8997"
"2661","覘","8998"
"7621","覛","899B"
"1681","覝","899D"
"6621","覞","899E"
"4631","覟","899F"
"1611","覡","89A1"
"2641","覣","89A3"
"8621","覦","89A6"
"691","親","89AA"
"2611","覬","89AC"
"3681","覭","89AD"
"9921","覮","89AE"
"5651","覯","89AF"
"4611","覲","89B2"
"6821","覹","89B9"
"3661","覾","89BE"
"4681","覿","89BF"
"4621","觀","89C0"
"2422","觔","89D4"
"2752","觕","89D5"
"2523","觖","89D6"
"2223","觚","89DA"
"9022","觠","89E0"
"2726","觡","89E1"
"5722","觢","89E2"
"2725","解","89E3"
"2921","觥","89E5"
"2323","觩","89E9"
"2529","觫","89EB"
"5322","觱","89F1"
"2825","觲","89F2"
"4724","觳","89F3"
"2625","觶","89F6"
"2622","觸","89F8"
"2229","觻","89FB"
"2423","觾","89FE"
"60","言","8A00"
"162","訂","8A02"
"360","訃","8A03"
"4001","訄","8A04"
"2762","訇","8A07"
"460","計","8A08"
"761","訊","8A0A"
"161","訌","8A0C"
"460","討","8A0E"
"164","訏","8A0F"
"164","訐","8A10"
"461","訑","8A11"
"762","訒","8A12"
"260","訓","8A13"
"267","訕","8A15"
"861","訖","8A16"
"261","託","8A17"
"761","記","8A18"
"461","訛","8A1B"
"164","訝","8A1D"
"263","訞","8A1E"
"863","訟","8A1F"
"262","訢","8A22"
"563","訣","8A23"
"462","訥","8A25"
"361","訧","8A27"
"62","訪","8A2A"
"962","訬","8A2C"
"764","設","8A2D"
"561","訰","8A30"
"864","許","8A31"
"263","訴","8A34"
"162","訶","8A36"
"369","訹","8A39"
"862","診","8A3A"
"61","註","8A3B"
"161","証","8A3C"
"161","訿","8A3F"
"166","詀","8A40"
"466","詁","8A41"
"563","詄","8A44"
"863","詅","8A45"
"264","詆","8A46"
"965","詊","8A4A"
"467","詌","8A4C"
"461","詍","8A4D"
"161","詎","8A4E"
"462","詏","8A4F"
"861","詐","8A50"
"361","詑","8A51"
"366","詒","8A52"
"766","詔","8A54"
"164","評","8A55"
"464","詖","8A56"
"762","詗","8A57"
"267","詘","8A58"
"364","詙","8A59"
"761","詛","8A5B"
"762","詞","8A5E"
"363","詠","8A60"
"762","詡","8A61"
"762","詢","8A62"
"166","詣","8A63"
"364","試","8A66"
"64","詨","8A68"
"464","詩","8A69"
"361","詫","8A6B"
"266","詬","8A6C"
"761","詭","8A6D"
"861","詮","8A6E"
"466","詰","8A70"
"266","話","8A71"
"68","該","8A72"
"865","詳","8A73"
"462","詴","8A74"
"461","詵","8A75"
"260","詶","8A76"
"762","詷","8A77"
"2726","詹","8A79"
"766","詺","8A7A"
"766","詻","8A7B"
"468","詼","8A7C"
"461","詿","8A7F"
"864","誁","8A81"
"261","誂","8A82"
"569","誄","8A84"
"569","誅","8A85"
"161","誆","8A86"
"462","誇","8A87"
"763","誋","8A8B"
"463","誌","8A8C"
"763","認","8A8D"
"363","誏","8A8F"
"161","誑","8A91"
"363","誒","8A92"
"5260","誓","8A93"
"264","誕","8A95"
"464","誖","8A96"
"262","誘","8A98"
"962","誚","8A9A"
"166","語","8A9E"
"365","誠","8AA0"
"365","誡","8AA1"
"663","誤","8AA4"
"466","誥","8AA5"
"362","誧","8AA7"
"865","誨","8AA8"
"861","說","8AAA"
"163","誫","8AAB"
"61","誰","8AB0"
"669","課","8AB2"
"64","誶","8AB6"
"63","誸","8AB8"
"469","誺","8ABA"
"266","誻","8ABB"
"361","誼","8ABC"
"761","誽","8ABD"
"7760","誾","8ABE"
"664","諀","8AC0"
"767","諂","8AC2"
"469","諃","8AC3"
"64","諄","8AC4"
"468","諆","8AC6"
"968","談","8AC7"
"261","諈","8AC8"
"264","諉","8AC9"
"562","請","8ACB"
"265","諍","8ACD"
"164","諏","8ACF"
"163","諑","8AD1"
"69","諒","8AD2"
"365","諓","8AD3"
"764","諔","8AD4"
"862","論","8AD6"
"863","諗","8AD7"
"563","諘","8AD8"
"266","諙","8AD9"
"763","諛","8ADB"
"469","諜","8ADC"
"362","諞","8ADE"
"668","諟","8ADF"
"361","諠","8AE0"
"861","諡","8AE1"
"765","諢","8AE2"
"662","諤","8AE4"
"62","諦","8AE6"
"166","諧","8AE7"
"166","諨","8AE8"
"569","諫","8AEB"
"862","諭","8AED"
"766","諮","8AEE"
"262","諯","8AEF"
"663","諰","8AF0"
"465","諱","8AF1"
"66","諳","8AF3"
"365","諴","8AF4"
"462","諵","8AF5"
"461","諶","8AF6"
"761","諷","8AF7"
"466","諸","8AF8"
"62","諺","8AFA"
"661","諻","8AFB"
"264","諼","8AFC"
"466","諾","8AFE"
"664","諿","8AFF"
"469","謀","8B00"
"662","謁","8B01"
"662","謂","8B02"
"7926","謄","8B04"
"362","謆","8B06"
"461","謊","8B0A"
"569","謋","8B0B"
"9960","謍","8B0D"
"963","謎","8B0E"
"764","謏","8B0F"
"361","謐","8B10"
"263","謑","8B11"
"866","謒","8B12"
"168","謓","8B13"
"261","謕","8B15"
"664","謖","8B16"
"62","謗","8B17"
"764","謘","8B18"
"863","謙","8B19"
"861","謚","8B1A"
"565","講","8B1B"
"169","謜","8B1C"
"460","謝","8B1D"
"62","謞","8B1E"
"767","謠","8B20"
"162","謣","8B23"
"169","謤","8B24"
"663","謥","8B25"
"4760","謦","8B26"
"62","謧","8B27"
"463","謨","8B28"
"62","謪","8B2A"
"568","謮","8B2E"
"563","謰","8B30"
"564","謱","8B31"
"766","謵","8B35"
"63","謶","8B36"
"4860","謷","8B37"
"4560","謺","8B3A"
"164","謼","8B3C"
"1360","謽","8B3D"
"664","謾","8B3E"
"864","譀","8B40"
"465","譁","8B41"
"665","譂","8B42"
"761","譅","8B45"
"466","譆","8B46"
"466","譇","8B47"
"864","譈","8B48"
"261","證","8B49"
"265","譏","8B4F"
"864","譐","8B50"
"262","譑","8B51"
"266","譒","8B52"
"563","譓","8B53"
"768","譔","8B54"
"863","譕","8B55"
"566","譖","8B56"
"866","譗","8B57"
"365","識","8B58"
"63","譙","8B59"
"164","譚","8B5A"
"866","譜","8B5C"
"669","譟","8B5F"
"61","譠","8B60"
"868","譣","8B63"
"2860","譥","8B65"
"4860","警","8B66"
"63","譧","8B67"
"563","譨","8B68"
"462","譪","8B6A"
"766","譫","8B6B"
"7060","譬","8B6C"
"764","譭","8B6D"
"664","譯","8B6F"
"865","議","8B70"
"563","譴","8B74"
"464","護","8B77"
"464","譸","8B78"
"63","譹","8B79"
"768","譺","8B7A"
"6660","譻","8B7B"
"862","譾","8B7E"
"468","讀","8B80"
"764","讂","8B82"
"666","讄","8B84"
"366","讅","8B85"
"2240","變","8B8A"
"160","讋","8B8B"
"463","讌","8B8C"
"63","讓","8B93"
"263","讔","8B94"
"365","讖","8B96"
"468","讚","8B9A"
"963","讜","8B9C"
"363","讞","8B9E"
"66","讟","8B9F"
"8060","谷","8C37"
"8463","谹","8C39"
"8761","谻","8C3B"
"8468","谼","8C3C"
"8866","谽","8C3D"
"8361","谾","8C3E"
"2846","谿","8C3F"
"3866","豁","8C41"
"8864","豃","8C43"
"8161","豅","8C45"
"2210","豈","8C48"
"1414","豉","8C49"
"5510","豊","8C4A"
"2710","豋","8C4B"
"1311","豌","8C4C"
"1614","豍","8C4D"
"1813","豏","8C4F"
"5510","豐","8C50"
"5411","豔","8C54"
"1023","豕","8C55"
"1023","豖","8C56"
"1121","豗","8C57"
"7123","豚","8C5A"
"1124","豜","8C5C"
"1721","豝","8C5D"
"1221","豟","8C5F"
"9023","豢","8C62"
"1723","豤","8C64"
"1028","豥","8C65"
"1422","豨","8C68"
"1123","豩","8C69"
"1723","豫","8C6B"
"1426","豬","8C6C"
"1724","豭","8C6D"
"1223","豯","8C6F"
"4724","豰","8C70"
"1621","豱","8C71"
"1129","豲","8C72"
"1828","豵","8C75"
"1428","豶","8C76"
"1421","豷","8C77"
"2022","豸","8C78"
"2420","豺","8C7A"
"2227","貀","8C80"
"2328","貁","8C81"
"2726","貂","8C82"
"2429","貅","8C85"
"2726","貉","8C89"
"2624","貏","8C8F"
"2524","貗","8C97"
"2423","貘","8C98"
"2625","貚","8C9A"
"6080","貝","8C9D"
"2180","貞","8C9E"
"2780","負","8CA0"
"6480","財","8CA1"
"1080","貢","8CA2"
"4380","貣","8CA3"
"6481","貤","8CA4"
"6081","貥","8CA5"
"8080","貧","8CA7"
"2480","貨","8CA8"
"6184","販","8CA9"
"8080","貪","8CAA"
"7780","貫","8CAB"
"5080","責","8CAC"
"6382","貯","8CAF"
"2180","貲","8CB2"
"4380","貳","8CB3"
"5080","貴","8CB4"
"2380","貵","8CB5"
"6283","貶","8CB6"
"2380","貸","8CB8"
"6581","貹","8CB9"
"6681","貺","8CBA"
"5580","費","8CBB"
"6186","貼","8CBC"
"6386","貽","8CBD"
"6284","貾","8CBE"
"7780","貿","8CBF"
"4680","賀","8CC0"
"4080","賁","8CC1"
"6786","賂","8CC2"
"2280","賃","8CC3"
"6482","賄","8CC4"
"6088","賅","8CC5"
"3780","資","8CC7"
"1080","賈","8CC8"
"6385","賊","8CCA"
"80","賌","8CCC"
"6688","賏","8CCF"
"6183","賑","8CD1"
"6889","賒","8CD2"
"6383","賕","8CD5"
"6580","賗","8CD7"
"6782","賙","8CD9"
"4080","賚","8CDA"
"6682","賜","8CDC"
"6789","賝","8CDD"
"9080","賞","8CDE"
"6588","賟","8CDF"
"6086","賠","8CE0"
"28","賡","8CE1"
"4080","賣","8CE3"
"6385","賤","8CE4"
"6084","賥","8CE5"
"6384","賦","8CE6"
"6988","賧","8CE7"
"7280","質","8CEA"
"6183","賬","8CEC"
"6486","賭","8CED"
"5080","賮","8CEE"
"6586","賰","8CF0"
"6785","賱","8CF1"
"6385","賳","8CF3"
"5798","賴","8CF4"
"6686","賵","8CF5"
"7928","賸","8CF8"
"6881","賹","8CF9"
"6883","賺","8CFA"
"6384","賻","8CFB"
"6585","購","8CFC"
"7578","賾","8CFE"
"6382","贂","8D02"
"4580","贄","8D04"
"5880","贅","8D05"
"6384","贆","8D06"
"380","贇","8D07"
"6886","贈","8D08"
"6184","贉","8D09"
"2480","贊","8D0A"
"6786","贍","8D0D"
"6581","贐","8D10"
"6385","贓","8D13"
"6088","贔","8D14"
"7478","贕","8D15"
"6488","贖","8D16"
"7128","贗","8D17"
"2180","贙","8D19"
"748","贛","8D1B"
"4033","赤","8D64"
"4834","赦","8D66"
"4734","赧","8D67"
"4523","赨","8D68"
"4731","赩","8D69"
"4138","赬","8D6C"
"4436","赭","8D6D"
"4734","赮","8D6E"
"4036","赯","8D6F"
"4080","走","8D70"
"4480","赲","8D72"
"4280","赳","8D73"
"4380","赴","8D74"
"4180","赶","8D76"
"4780","起","8D77"
"4280","赸","8D78"
"4780","赹","8D79"
"4980","赻","8D7B"
"4580","赽","8D7D"
"4580","趀","8D80"
"4880","趁","8D81"
"4780","趄","8D84"
"4780","超","8D85"
"4280","趉","8D89"
"4380","越","8D8A"
"4780","趍","8D8D"
"4580","趎","8D8E"
"4280","趏","8D8F"
"4780","趐","8D90"
"4780","趑","8D91"
"4280","趒","8D92"
"4280","趔","8D94"
"4680","趕","8D95"
"4880","趖","8D96"
"4980","趙","8D99"
"4880","趛","8D9B"
"4980","趟","8D9F"
"4180","趠","8DA0"
"4080","趡","8DA1"
"4880","趥","8DA5"
"4680","趧","8DA7"
"4280","趫","8DAB"
"4080","趭","8DAD"
"4680","趮","8DAE"
"6080","足","8DB3"
"6810","趴","8DB4"
"6712","趵","8DB5"
"6114","趶","8DB6"
"6811","趷","8DB7"
"6513","趹","8DB9"
"6513","趺","8DBA"
"6114","趼","8DBC"
"6111","趾","8DBE"
"6714","趿","8DBF"
"6711","跁","8DC1"
"6414","跂","8DC2"
"6213","跅","8DC5"
"6316","跆","8DC6"
"6411","跇","8DC7"
"6812","跈","8DC8"
"6314","跋","8DCB"
"6513","跌","8DCC"
"6416","跍","8DCD"
"6311","跎","8DCE"
"6610","跏","8DCF"
"6111","跐","8DD0"
"6711","跑","8DD1"
"6011","跓","8DD3"
"6116","跕","8DD5"
"6116","跖","8DD6"
"6410","跗","8DD7"
"6915","跘","8DD8"
"6711","跙","8DD9"
"6714","跚","8DDA"
"6414","跛","8DDB"
"6711","跜","8DDC"
"6111","距","8DDD"
"6713","跟","8DDF"
"6513","跠","8DE0"
"6013","跡","8DE1"
"6712","跢","8DE2"
"6411","跣","8DE3"
"6014","跤","8DE4"
"6519","跦","8DE6"
"6811","跧","8DE7"
"6412","跨","8DE8"
"6510","跩","8DE9"
"6711","跪","8DEA"
"1780","跫","8DEB"
"6411","跬","8DEC"
"6111","跮","8DEE"
"6716","路","8DEF"
"6814","跰","8DF0"
"6414","跱","8DF1"
"6816","跲","8DF2"
"6211","跳","8DF3"
"6116","跴","8DF4"
"6719","跺","8DFA"
"6712","跼","8DFC"
"6713","跽","8DFD"
"2880","跾","8DFE"
"6418","跿","8DFF"
"6618","踀","8E00"
"6111","踂","8E02"
"6912","踃","8E03"
"6112","踄","8E04"
"5280","踅","8E05"
"6314","踆","8E06"
"6815","踇","8E07"
"6313","踉","8E09"
"6712","踊","8E0A"
"6414","踍","8E0D"
"6216","踏","8E0F"
"6315","踐","8E10"
"6418","踑","8E11"
"6214","踒","8E12"
"6011","踓","8E13"
"6114","踔","8E14"
"6518","踕","8E15"
"6416","踖","8E16"
"6813","踗","8E17"
"6712","踘","8E18"
"6714","踙","8E19"
"6812","踚","8E1A"
"6411","踛","8E1B"
"6414","踜","8E1C"
"6619","踝","8E1D"
"6716","踞","8E1E"
"6610","踟","8E1F"
"6311","踠","8E20"
"6911","踡","8E21"
"6612","踢","8E22"
"6016","踣","8E23"
"6014","踤","8E24"
"6014","踥","8E25"
"6412","踦","8E26"
"6714","踧","8E27"
"6219","踩","8E29"
"6811","踫","8E2B"
"6016","踮","8E2E"
"6812","踰","8E30"
"6014","踱","8E31"
"6516","踳","8E33"
"6211","踵","8E35"
"6618","踶","8E36"
"6411","踸","8E38"
"6212","踹","8E39"
"6612","踼","8E3C"
"6212","踽","8E3D"
"6116","踾","8E3E"
"6918","踿","8E3F"
"6419","蹀","8E40"
"6312","蹁","8E41"
"6719","蹂","8E42"
"6012","蹄","8E44"
"6411","蹅","8E45"
"6217","蹈","8E48"
"6811","蹉","8E49"
"6213","蹊","8E4A"
"6612","蹋","8E4B"
"6816","蹌","8E4C"
"6713","蹍","8E4D"
"6418","蹎","8E4E"
"6112","蹐","8E50"
"6716","蹓","8E53"
"5280","蹔","8E54"
"6615","蹕","8E55"
"6517","蹖","8E56"
"6011","蹗","8E57"
"5380","蹙","8E59"
"6911","蹚","8E5A"
"6412","蹛","8E5B"
"6316","蹜","8E5C"
"6118","蹝","8E5D"
"6118","蹞","8E5E"
"6518","蹟","8E5F"
"6013","蹠","8E60"
"6714","蹡","8E61"
"6012","蹢","8E62"
"6412","蹣","8E63"
"6818","蹤","8E64"
"6513","蹥","8E65"
"6212","蹦","8E66"
"6516","蹧","8E67"
"9880","蹩","8E69"
"6518","蹪","8E6A"
"6211","蹬","8E6C"
"6816","蹭","8E6D"
"6216","蹯","8E6F"
"6814","蹲","8E72"
"6214","蹳","8E73"
"6311","蹴","8E74"
"6118","蹶","8E76"
"6915","蹸","8E78"
"6411","蹺","8E7A"
"6212","蹻","8E7B"
"6213","蹼","8E7C"
"6619","躁","8E81"
"6413","躂","8E82"
"7080","躄","8E84"
"6612","躅","8E85"
"6113","躆","8E86"
"6416","躇","8E87"
"6814","躈","8E88"
"6414","躊","8E8A"
"6012","躋","8E8B"
"6815","躌","8E8C"
"6711","躍","8E8D"
"6112","躎","8E8E"
"6211","躐","8E90"
"6219","躒","8E92"
"6218","躓","8E93"
"6011","躔","8E94"
"6014","躕","8E95"
"6217","躖","8E96"
"2180","躗","8E97"
"6111","躘","8E98"
"6113","躚","8E9A"
"6914","躞","8E9E"
"6013","躟","8E9F"
"6114","躡","8EA1"
"6611","躣","8EA3"
"6416","躤","8EA4"
"6311","躥","8EA5"
"6418","躦","8EA6"
"6814","躨","8EA8"
"6614","躩","8EA9"
"6412","躪","8EAA"
"2740","身","8EAB"
"2729","躲","8EB2"
"2942","躺","8EBA"
"2141","躽","8EBD"
"2922","軂","8EC2"
"2348","軉","8EC9"
"5201","軋","8ECB"
"5401","軌","8ECC"
"3750","軍","8ECD"
"5403","軑","8ED1"
"5104","軒","8ED2"
"5704","軗","8ED7"
"5501","軘","8ED8"
"5201","軞","8EDE"
"5708","軟","8EDF"
"5802","軡","8EE1"
"5803","軨","8EE8"
"5306","軩","8EE9"
"2350","軬","8EEC"
"5503","軮","8EEE"
"5203","軱","8EF1"
"5001","軴","8EF4"
"5400","軵","8EF5"
"5304","軷","8EF7"
"5506","軸","8EF8"
"5608","軹","8EF9"
"5706","軺","8EFA"
"5102","軻","8EFB"
"5804","軿","8EFF"
"5102","輀","8F00"
"5408","輁","8F01"
"5004","較","8F03"
"5706","輅","8F05"
"5008","輆","8F06"
"4355","載","8F09"
"2250","輋","8F0B"
"5806","輍","8F0D"
"5902","輎","8F0E"
"5302","輔","8F14"
"5404","輘","8F18"
"5305","輚","8F1A"
"5206","輜","8F1C"
"9725","輝","8F1D"
"5609","輠","8F20"
"5502","輤","8F24"
"5550","輦","8F26"
"1150","輩","8F29"
"5009","輬","8F2C"
"5709","輮","8F2E"
"5604","輯","8F2F"
"5206","輴","8F34"
"4754","轂","8F42"
"5509","轃","8F43"
"5306","轄","8F44"
"5403","轅","8F45"
"5209","轈","8F48"
"5504","轉","8F49"
"5409","轑","8F51"
"5408","轒","8F52"
"5206","轓","8F53"
"5905","轔","8F54"
"5603","轘","8F58"
"5805","轙","8F59"
"5750","轚","8F5A"
"5400","轛","8F5B"
"7750","轝","8F5D"
"5055","轟","8F5F"
"5606","轠","8F60"
"5209","轢","8F62"
"40","辛","8F9B"
"7064","辟","8F9F"
"549","辣","8FA3"
"44","辦","8FA6"
"44","辨","8FA8"
"2024","辭","8FAD"
"44","辮","8FAE"
"44","辯","8FAF"
"7123","辰","8FB0"
"7134","辱","8FB1"
"5523","農","8FB2"
"6153","辴","8FB4"
"3230","辿","8FBF"
"3130","迂","8FC2"
"3830","迄","8FC4"
"3730","迅","8FC5"
"3430","迆","8FC6"
"3730","迉","8FC9"
"3130","迋","8FCB"
"3530","迍","8FCD"
"3730","迎","8FCE"
"3230","近","8FD1"
"3030","迒","8FD2"
"3130","迓","8FD3"
"3130","返","8FD4"
"3830","迕","8FD5"
"3330","迖","8FD6"
"3230","迗","8FD7"
"3130","迠","8FE0"
"3730","迡","8FE1"
"3730","迢","8FE2"
"3430","迣","8FE3"
"3830","迤","8FE4"
"3730","迥","8FE5"
"3630","迦","8FE6"
"3330","迨","8FE8"
"3530","迪","8FEA"
"3630","迫","8FEB"
"3530","迭","8FED"
"3830","迮","8FEE"
"3330","述","8FF0"
"3630","迴","8FF4"
"3730","迵","8FF5"
"3430","迶","8FF6"
"3930","迷","8FF7"
"3130","迺","8FFA"
"3430","迼","8FFC"
"3230","迾","8FFE"
"3830","送","9001"
"3230","适","9002"
"3230","逃","9003"
"3830","逆","9006"
"3330","逋","900B"
"3130","逌","900C"
"3930","逍","900D"
"3330","逑","9011"
"3830","途","9014"
"3930","逖","9016"
"3030","這","9019"
"3630","逞","901E"
"3530","速","901F"
"3430","造","9020"
"3330","逡","9021"
"3530","連","9023"
"3930","逤","9024"
"3330","逭","902D"
"3530","逮","902E"
"3030","進","9032"
"3430","逵","9035"
"3430","逽","903D"
"3630","逿","903F"
"3630","遇","9047"
"3630","遏","904F"
"3530","遘","9058"
"3030","遧","9067"
"3930","遴","9074"
"6071","邑","9091"
"1772","邔","9094"
"2271","邕","9095"
"1742","邗","9097"
"1742","邘","9098"
"772","邙","9099"
"1712","邛","909B"
"5702","邞","909E"
"722","邟","909F"
"8722","邠","90A0"
"722","邡","90A1"
"1742","邢","90A2"
"1752","那","90A3"
"4702","邥","90A5"
"5702","邦","90A6"
"1722","邧","90A7"
"1722","邪","90AA"
"4772","邯","90AF"
"2762","邰","90B0"
"7712","邱","90B1"
"3702","邲","90B2"
"1712","邳","90B3"
"1762","邵","90B5"
"1712","邶","90B6"
"7772","邸","90B8"
"4712","邽","90BD"
"2792","邾","90BE"
"4732","邿","90BF"
"4722","郁","90C1"
"8762","郃","90C3"
"2762","郇","90C7"
"742","郊","90CA"
"3772","郎","90CE"
"1742","郔","90D4"
"5722","郕","90D5"
"4722","郗","90D7"
"6762","郘","90D8"
"5722","郙","90D9"
"1762","郚","90DA"
"2742","郛","90DB"
"4732","郝","90DD"
"4702","郟","90DF"
"1742","郠","90E0"
"1762","郡","90E1"
"6712","郢","90E2"
"8762","郤","90E4"
"6782","郥","90E5"
"762","部","90E8"
"5742","郪","90EA"
"2742","郫","90EB"
"5722","郬","90EC"
"742","郭","90ED"
"9782","郯","90EF"
"8742","郱","90F1"
"2712","郵","90F5"
"6742","郹","90F9"
"6722","郻","90FB"
"4752","郼","90FC"
"4762","都","90FD"
"4762","鄀","9100"
"6722","鄂","9102"
"8722","鄃","9103"
"3752","鄆","9106"
"7742","鄋","910B"
"3782","鄍","910D"
"2732","鄎","910E"
"2732","鄔","9114"
"6782","鄖","9116"
"722","鄗","9117"
"722","鄘","9118"
"6762","鄙","9119"
"722","鄜","911C"
"5732","鄟","911F"
"1732","鄢","9122"
"742","鄣","9123"
"6742","鄤","9124"
"8732","鄦","9126"
"9871","鄨","9128"
"1732","鄩","9129"
"5782","鄪","912A"
"8762","鄫","912B"
"8742","鄭","912D"
"7782","鄮","912E"
"8762","鄯","912F"
"9722","鄰","9130"
"6752","鄲","9132"
"3792","鄴","9134"
"6792","鄵","9135"
"8762","鄶","9136"
"722","鄺","913A"
"5752","鄻","913B"
"4752","鄿","913F"
"4732","酀","9140"
"2782","酇","9147"
"1060","酉","9149"
"1162","酊","914A"
"8060","酋","914B"
"1761","配","914D"
"1460","酎","914E"
"1461","酏","914F"
"1164","酐","9150"
"3116","酒","9152"
"1261","酕","9155"
"1461","酖","9156"
"1267","酗","9157"
"1764","酘","9158"
"1862","酚","915A"
"1166","酟","915F"
"1162","酠","9160"
"1361","酡","9161"
"1861","酢","9162"
"1467","酣","9163"
"1466","酤","9164"
"1269","酥","9165"
"4365","酨","9168"
"1766","酩","9169"
"1766","酪","916A"
"1260","酬","916C"
"1166","酯","916F"
"1661","酲","9172"
"1262","酳","9173"
"1869","酴","9174"
"1464","酵","9175"
"1466","酷","9177"
"1364","酸","9178"
"1264","酹","9179"
"1362","酺","917A"
"1061","醀","9180"
"1763","醁","9181"
"1469","醂","9182"
"1066","醅","9185"
"1365","醆","9186"
"1064","醇","9187"
"1064","醉","9189"
"1466","醋","918B"
"1668","醍","918D"
"1466","醏","918F"
"1661","醒","9192"
"1963","醚","919A"
"1661","醜","919C"
"1861","醝","919D"
"9960","醟","919F"
"1561","醠","91A0"
"1361","醡","91A1"
"1066","醣","91A3"
"1169","醥","91A5"
"1062","醨","91A8"
"1263","醭","91AD"
"1063","醮","91AE"
"1264","醱","91B1"
"1563","醲","91B2"
"1664","醳","91B3"
"1561","醴","91B4"
"1163","醵","91B5"
"1063","醷","91B7"
"1263","醺","91BA"
"1463","醼","91BC"
"1069","醾","91BE"
"1063","釀","91C0"
"1264","釂","91C2"
"1664","釅","91C5"
"2090","釆","91C6"
"2090","采","91C7"
"2596","釉","91C9"
"6010","里","91CC"
"2010","重","91CD"
"6712","野","91CE"
"5821","釐","91D0"
"8010","金","91D1"
"8211","釓","91D3"
"8711","釔","91D4"
"8712","釕","91D5"
"8210","釗","91D7"
"8112","釘","91D8"
"8310","釙","91D9"
"8411","釚","91DA"
"8410","針","91DD"
"8712","釢","91E2"
"8712","釣","91E3"
"8212","釤","91E4"
"8610","釦","91E6"
"8210","釧","91E7"
"8714","釨","91E8"
"8711","釩","91E9"
"8114","釪","91EA"
"8112","釫","91EB"
"8114","釬","91EC"
"8111","釭","91ED"
"8410","釮","91EE"
"8413","釱","91F1"
"8811","釳","91F3"
"8314","釴","91F4"
"8714","釵","91F5"
"8411","釷","91F7"
"8712","釸","91F8"
"8414","釹","91F9"
"8213","釽","91FD"
"8212","釿","91FF"
"8711","鈀","9200"
"8012","鈁","9201"
"8411","鈂","9202"
"8114","鈃","9203"
"8410","鈄","9204"
"8712","鈅","9205"
"8813","鈆","9206"
"8513","鈇","9207"
"8412","鈉","9209"
"8310","鈊","920A"
"8513","鈌","920C"
"8511","鈍","920D"
"8210","鈏","920F"
"8812","鈐","9210"
"8114","鈑","9211"
"8714","鈒","9212"
"8912","鈔","9214"
"8711","鈕","9215"
"8812","鈖","9216"
"8311","鈗","9217"
"8114","鈙","9219"
"8111","鈚","921A"
"8413","鈜","921C"
"8712","鈞","921E"
"8112","鈣","9223"
"8610","鈤","9224"
"8918","鈥","9225"
"8413","鈦","9226"
"8011","鈧","9227"
"2110","鈭","922D"
"8711","鈮","922E"
"8012","鈰","9230"
"8714","鈱","9231"
"8213","鈲","9232"
"8112","鈳","9233"
"8813","鈴","9234"
"8316","鈶","9236"
"8416","鈷","9237"
"8314","鈸","9238"
"8414","鈹","9239"
"8111","鈺","923A"
"8412","鈽","923D"
"8516","鈾","923E"
"8610","鈿","923F"
"8615","鉀","9240"
"8111","鉅","9245"
"8116","鉆","9246"
"8311","鉈","9248"
"8013","鉉","9249"
"8716","鉊","924A"
"8711","鉋","924B"
"8219","鉌","924C"
"8310","鉍","924D"
"8511","鉎","924E"
"8711","鉏","924F"
"8116","鉐","9250"
"8610","鉑","9251"
"8011","鉒","9252"
"8812","鉓","9253"
"8111","鉔","9254"
"8713","鉖","9256"
"8417","鉗","9257"
"8816","鉛","925B"
"8315","鉞","925E"
"8513","鉠","9260"
"8915","鉡","9261"
"8413","鉣","9263"
"8319","鉥","9265"
"8111","鉦","9266"
"8715","鉧","9267"
"8610","鉬","926C"
"8611","鉭","926D"
"8113","鉲","9272"
"8210","鉶","9276"
"8014","鉸","9278"
"8114","鉺","927A"
"8716","鉻","927B"
"8814","鉼","927C"
"8314","鉽","927D"
"8315","鉾","927E"
