id,chars,ime,unicode
18967,"??","mề","2338A"
18968,"??","mề","267C2"
18969,"??","mẻ","2076B"
18970,"??","mẻ","213A4"
18971,"??","mẻ","22C52"
18972,"??","mẻ","255BA"
18973,"??","mẻ","25ED9"
18974,"??","méc","20F3D"
18975,"??","mếch","20F3D"
18976,"??","mèm","20EE6"
18977,"??","mèm","23F3A"
18978,"??","mềm","237EE"
18979,"??","mềm","23833"
18980,"??","mềm","25381"
18981,"??","mềm","2979D"
18982,"??","men","25F54"
18983,"??","men","25F83"
18984,"??","men","2716C"
18985,"??","mèn","274ED"
18986,"??","mến","225D4"
18987,"??","mến","226BD"
18988,"??","mến","288BC"
18989,"??","mền","22167"
18990,"??","mền","276AD"
18991,"??","mênh","23DE0"
18992,"??","mệnh","201EE"
18993,"??","méo","20C2D"
18994,"??","mẹo","20DA6"
18995,"??","mép","20C0F"
18996,"??","mép","20CB5"
18997,"??","mép","20D50"
18998,"??","mép","20D7D"
18999,"??","mép","2674C"
19000,"??","mét","20F3D"
19001,"??","mệt","24EFB"
19002,"??","mi","202E5"
19003,"??","mi","270F2"
19004,"??","mí","25222"
19005,"??","mía","23599"
19006,"??","mỉa","20E0D"
19007,"??","miền","288BB"
19008,"㛟","miễn","36DF"
19009,"??","miếng","20C18"
19010,"??","miếng","20C33"
19011,"??","miếng","20DE6"
19012,"??","miếng","28B0B"
19013,"??","miểng","28B0B"
19014,"??","miệng","20C18"
19015,"??","miệng","20C44"
19016,"??","miệt","21300"
19017,"??","miệt","2884A"
19018,"??","miêu","263D2"
19019,"??","miều","263D2"
19020,"??","mím","20EE6"
19021,"??","mĩm","20CB6"
19022,"??","mỉm","20CB6"
19023,"??","mỉm","20EE6"
19024,"㒙","min","3499"
19025,"??","mìn","21846"
19026,"??","mình","28253"
19027,"??","mình","2825F"
19028,"??","míp","26696"
19029,"??","mịt","232FB"
19030,"??","mịt","291AA"
19031,"䁾","mịt","407E"
19032,"??","mo","25033"
19033,"??","mo","25DFA"
19034,"??","mo","27132"
19035,"??","mó","22C56"
19036,"䮴","mó","4BB4"
19037,"??","mò","22C56"
19038,"??","mò","22E80"
19039,"??","mò","240A8"
19040,"??","mò","241E6"
19041,"䗋","mò","45CB"
19042,"??","mô","267E6"
19043,"??","mồ","23CE1"
19044,"??","mồ","241E6"
19045,"??","mồ","2446E"
19046,"??","mỏ","213A1"
19047,"??","mỏ","21B98"
19048,"??","mỏ","28A80"
19049,"㖼","mỏ","35BC"
19050,"??","mơ","22829"
19051,"??","mơ","2328D"
19052,"??","mơ","2366A"
19053,"??","mơ","2438E"
19054,"??","mơ","2529A"
19055,"??","mơ","27AFC"
19056,"??","mổ","2077A"
19057,"??","mổ","2077C"
19058,"㖼","mổ","35BC"
19059,"??","mớ","22CAB"
19060,"??","mớ","2370B"
19061,"??","mớ","27717"
19062,"??","mờ","2438E"
19063,"??","mờ","2529A"
19064,"??","mỡ","267D6"
19065,"??","mỡ","267DD"
19066,"??","mở","22CAB"
19067,"??","mở","28DD1"
19068,"??","mở","28E08"
19069,"??","mở","29993"
19070,"??","móc","208DB"
19071,"??","móc","22AAE"
19072,"??","mốc","2127F"
19073,"??","mọc","20690"
19074,"??","mọc","26090"
19075,"??","mọc","26663"
19076,"㕲","mọc","3572"
19077,"??","moi","272DF"
19078,"??","mói","22A9B"
19079,"??","mói","22C56"
19080,"??","mòi","20CE8"
19081,"??","mòi","29E33"
19082,"䱕","mòi","4C55"
19083,"??","môi","20DA3"
19084,"??","môi","20FC3"
19085,"??","mối","272DF"
19086,"䋦","mối","42E6"
19087,"䱕","mối","4C55"
19088,"??","mồi","20DA3"
19089,"??","mồi","20EFD"
19090,"??","mồi","296F8"
19091,"??","mồi","2972B"
19092,"??","mồi","29747"
19093,"䋦","mồi","42E6"
19094,"??","mỏi","22D79"
19095,"䀲","mỏi","4032"
19096,"??","mơi","20DA3"
19097,"??","mọi","247A6"
19098,"??","mọi","275A6"
19099,"??","mới","21913"
19100,"??","mới","21914"
19101,"㵋","mới","3D4B"
19102,"??","mời","20D86"
19103,"??","mời","20E3C"
19104,"??","móm","20EE6"
19105,"??","mòm","25299"
19106,"??","mõm","21085"
19107,"??","mõm","24391"
19108,"??","mồm","20D58"
19109,"??","mồm","20EE6"
19110,"??","mỏm","21F07"
19111,"??","mớm","20C0F"
19112,"??","mớm","20EE6"
19113,"??","mớm","21087"
19114,"??","mon","24DF1"
19115,"??","món","2607A"
19116,"??","mòn","24DF1"
19117,"??","mồn","20B20"
19118,"??","mọn","21B5C"
19119,"??","mọn","21B86"
19120,"??","mọn","21B89"
19121,"??","mọn","21BAC"
19122,"??","mọn","21BAE"
19123,"??","mọn","28CD2"
19124,"??","mờn","29BEE"
19125,"??","mởn","20F4A"
19126,"??","mởn","24FAF"
19127,"??","móng","214AF"
19128,"??","móng","241AF"
19129,"??","móng","2453B"
19130,"??","móng","2453D"
19131,"??","móng","2453E"
19132,"??","móng","2716D"
19133,"??","móng","28BB5"
19134,"䴌","mòng","4D0C"
19135,"??","mống","204D4"
19136,"??","mống","26D0B"
19137,"??","mống","291A0"
19138,"??","mống","291AC"
19139,"䑅","mống","4445"
19140,"䨘","mống","4A18"
19141,"??","mồng","205A8"
19142,"??","mỏng","21BB9"
19143,"??","mỏng","24601"
19144,"??","mỏng","24602"
19145,"??","mỏng","24EAF"
19146,"??","mộng","237C3"
19147,"䑅","mộng","4445"
19148,"??","móp","22D13"
19149,"??","móp","26696"
19150,"??","mọp","26696"
19151,"??","mọp","28142"
19152,"䏜","mọp","43DC"
19153,"㩢","mót","3A62"
19154,"??","mốt","232FB"
19155,"??","mọt","272F6"
19156,"??","một","20B20"
19157,"??","mú","29E6E"
19158,"??","mù","252A6"
19159,"??","mù","2909F"
19160,"??","mù","291C5"
19161,"??","mù","29E6E"
19162,"??","mũ","220F1"
19163,"??","mủ","275C5"
19164,"??","mụ","202E6"
19165,"??","mua","210D7"
19166,"??","mua","22C56"
19167,"??","mua","27DF8"
19168,"??","múa","22C56"
19169,"??","múa","22DF5"
19170,"??","múa","26A02"
19171,"??","mưa","2910E"
19172,"??","mưa","29179"
19173,"??","múc","22AB7"
19174,"??","múc","22B10"
19175,"??","mức","237AA"
19176,"䁣","mực","4063"
19177,"䘃","mực","4603"
19178,"??","mui","25BCD"
19179,"??","mui","25D18"
19180,"??","mui","26A5A"
19181,"??","múi","245C6"
19182,"䋦","múi","42E6"
19183,"??","mũi","2A5AB"
19184,"??","mũi","2A5AC"
19185,"㙁","mũi","3641"
19186,"??","mủi","2267D"
19187,"??","mũm","267E3"
19188,"??","mùn","2135C"
19189,"??","mụn","24EAF"
19190,"??","mụn","2674B"
19191,"??","mung","25D7F"
19192,"??","mùng","2619F"
19193,"??","mùng","2716D"
19194,"??","mủng","25D83"
19195,"??","mừng","2270F"
19196,"??","mừng","22720"
19197,"??","muối","2A265"
19198,"??","muối","2A274"
19199,"㙁","muối","3641"
19200,"??","muỗi","272DF"
19201,"㶬","muội","3DAC"
19202,"??","mươi","209A9"
19203,"??","mươi","2846E"
19204,"??","mươi","28492"
19205,"??","mười","2846E"
19206,"??","mười","28492"
19207,"??","muỗm","28BB5"
19208,"??","muôn","28DC8"
19209,"㦖","muốn","3996"
19210,"??","mướn","20F26"
19211,"??","mướn","22A64"
19212,"??","mượn","20F26"
19213,"??","mượn","22CC1"
19214,"??","muông","2484C"
19215,"??","muống","215D0"
19216,"??","muống","24BA0"
19217,"??","muống","270F6"
19218,"??","muống","2716D"
19219,"??","muỗng","22CE0"
19220,"??","muỗng","28B92"
19221,"??","muổng","28BB5"
19222,"??","mương","240DE"
19223,"??","mường","21667"
19224,"??","mường","247BD"
19225,"??","mướp","24751"
19226,"??","mướp","26CBE"
19227,"??","mướt","205BE"
19228,"??","mụp","26696"
19229,"??","mút","210D9"
19230,"??","mụt","24DBD"
19231,"??","na","26C21"
19232,"??","nả","25B75"
19233,"??","nạ","20327"
19234,"??","nạ","29229"
19235,"??","nác","267FB"
19236,"??","nấc","20F4B"
19237,"??","nạc","267FB"
19238,"??","nách","2665C"
19239,"??","nách","267DC"
19240,"??","nách","267F1"
19241,"??","nách","267F8"
19242,"??","nách","26865"
19243,"??","nái","24720"
19244,"??","nái","25F8B"
19245,"??","nái","27223"
19246,"㖠","nài","35A0"
19247,"??","nải","225B1"
19248,"㭁","nải","3B41"
19249,"??","năm","2013C"
19250,"??","năm","221A5"
19251,"??","nấm","2139C"
19252,"??","nằm","268F0"
19253,"??","nan","25E01"
19254,"??","nân","268CE"
19255,"??","năn","21167"
19256,"??","năn","21168"
19257,"??","năn","227D2"
19258,"䕼","năn","457C"
19259,"??","nằn","21167"
19260,"??","nản","2296A"
19261,"??","nẳn","25E12"
19262,"??","nặn","21503"
19263,"??","nâng","20E4C"
19264,"??","nâng","22AB2"
19265,"㨢","nâng","3A22"
19266,"??","nấng","268D8"
19267,"??","nấng","268D9"
19268,"??","nấng","297FB"
19269,"㨢","nấng","3A22"
19270,"??","nắng","2331D"
19271,"??","nạng","22E96"
19272,"??","nạng","2383A"
19273,"??","nạng","23864"
19274,"㰙","nạng","3C19"
19275,"??","nậng","20E4C"
19276,"??","nặng","255FE"
19277,"??","nặng","25600"
19278,"??","nặng","2893C"
19279,"??","nanh","24613"
19280,"??","nanh","2485B"
19281,"??","nanh","27C17"
19282,"??","nành","25883"
19283,"??","nành","27C17"
19284,"??","náo","20D3C"
19285,"??","não","22650"
19286,"??","não","228C8"
19287,"??","nạo","2545A"
19288,"??","nấp","29135"
19289,"??","nắp","20598"
19290,"䈫","nắp","422B"
19291,"??","nập","20326"
19292,"??","nập","280FA"
19293,"??","nát","22758"
19294,"??","nát","267FB"
19295,"??","nạt","20F47"
19296,"??","nau","23230"
19297,"??","nâu","2363D"
19298,"??","nâu","29E69"
19299,"??","nấu","242F7"
19300,"??","nấu","24347"
19301,"??","nấu","2441B"
19302,"??","nấu","2449B"
19303,"??","nẫu","242B2"
19304,"??","nẫu","26F1D"
19305,"??","nay","2025E"
19306,"??","nãy","23145"
19307,"??","nẫy","23145"
19308,"??","nảy","24188"
19309,"㭁","nảy","3B41"
19310,"䄧","nảy","4127"
19311,"䄧","nẩy","4127"
19312,"㮈","nậy","3B88"
19313,"??","nẻ","26557"
19314,"??","nể","2261D"
19315,"??","nể","228DA"
19316,"??","nem","267D7"
19317,"??","nem","267F6"
19318,"??","ném","22DC1"
19319,"??","ném","26BB4"
19320,"??","nêm","22B27"
19321,"??","nêm","2347B"
19322,"??","nêm","2886F"
19323,"??","nệm","276CB"
19324,"??","nen","22B27"
19325,"??","nen","2347B"
19326,"??","nen","26BB4"
19327,"??","nén","23864"
19328,"??","nén","255E8"
19329,"??","nén","255FE"
19330,"??","nén","25600"
19331,"??","nén","289A7"
19332,"??","nén","28C34"
19333,"??","nên","229DA"
19334,"??","nẽn","22198"
19335,"??","nến","221AD"
19336,"??","nến","244E2"
19337,"??","nền","212C2"
19338,"??","nền","21512"
19339,"??","nện","22B27"
19340,"??","nện","22D6B"
19341,"??","nện","22E96"
19342,"??","néo","2619A"
19343,"??","nẻo","21469"
19344,"??","nép","227D5"
19345,"??","nếp","25EFB"
19346,"??","nẹp","23606"
19347,"??","nét","24D56"
19348,"??","nết","22758"
19349,"??","nết","227D7"
19350,"??","nẹt","20D4B"
19351,"??","nếu","20BA9"
19352,"??","nếu","2102E"
19353,"䘋","ngà","460B"
19354,"??","ngác","2522D"
19355,"??","ngắc","26748"
19356,"㗁","ngắc","35C1"
19357,"??","ngách","20E3A"
19358,"??","ngạch","213E4"
19359,"??","ngái","23745"
19360,"??","ngái","251F9"
19361,"??","ngài","2029A"
19362,"??","ngài","2029B"
19363,"??","ngài","203E5"
19364,"??","ngài","2734B"
19365,"??","ngàm","24159"
19366,"??","ngăm","2A451"
19367,"??","ngấm","23774"
19368,"??","ngấm","23D74"
19369,"??","ngấm","2685E"
19370,"??","ngắm","252F4"
19371,"??","ngắm","25339"
19372,"??","ngẫm","2110E"
19373,"??","ngan","2A1E9"
19374,"??","ngán","20D5A"
19375,"??","ngán","22786"
19376,"??","ngán","22C58"
19377,"??","ngán","2973D"
19378,"??","ngàn","209B3"
19379,"??","ngàn","21DA8"
19380,"??","ngắn","25407"
19381,"??","ngắn","25409"
19382,"??","ngắn","2540D"
19383,"??","ngẩn","22962"
19384,"??","ngáng","22BE4"
19385,"??","ngáng","22C58"
19386,"??","ngáng","22D72"
19387,"??","ngằng","2288B"
19388,"??","ngảnh","252D3"
19389,"??","ngao","27443"
19390,"㺗","ngao","3E97"
19391,"??","ngáo","248AB"
19392,"??","ngáo","2839E"
19393,"??","ngào","22CC6"
19394,"??","ngấp","2512B"
19395,"??","ngấp","25232"
19396,"??","ngập","20CBA"
19397,"??","ngập","23D75"
19398,"??","ngát","20BEA"
19399,"??","ngất","21D2F"
19400,"??","ngất","24D25"
19401,"??","ngất","24D30"
19402,"??","ngất","29076"
19403,"䇄","ngất","41C4"
19404,"??","ngắt","205AF"
19405,"??","ngắt","22AB0"
19406,"??","ngạt","20FF8"
19407,"??","ngật","21D2F"
19408,"??","ngau","20F40"
19409,"??","ngau","210AE"
19410,"??","ngáu","20F40"
19411,"??","ngàu","23F31"
19412,"??","ngàu","2466E"
19413,"䒜","ngâu","449C"
19414,"䓊","ngâu","44CA"
19415,"??","ngấu","20F40"
19416,"??","ngấu","23F40"
19417,"??","ngấu","23FC3"
19418,"??","ngầu","20FC4"
19419,"??","ngầu","2466E"
19420,"??","ngẩu","22809"
19421,"??","ngậu","20FC4"
19422,"??","ngay","2398D"
19423,"??","ngáy","20D68"
19424,"??","ngáy","20FF4"
19425,"??","ngáy","252F9"
19426,"??","ngáy","2A5BA"
19427,"??","ngày","23217"
19428,"??","ngày","2321C"
19429,"㝵","ngày","3775"
19430,"??","ngây","24DD9"
19431,"??","ngấy","228C0"
19432,"??","ngậy","21177"
19433,"??","ngậy","26861"
19434,"??","nghách","20E3A"
19435,"??","nghạch","213E4"
19436,"??","nghe","26591"
19437,"??","nghé","22CBE"
19438,"??","nghé","24687"
19439,"??","nghé","246DE"
19440,"??","nghé","251DA"
19441,"??","nghé","25298"
19442,"??","nghè","20281"
19443,"??","nghè","20299"
19444,"??","nghè","20405"
19445,"??","nghè","20462"
19446,"??","nghễ","228C2"
19447,"??","nghẹ","2421D"
19448,"??","nghén","24DBB"
19449,"??","nghén","2678E"
19450,"䏹","nghén","43F9"
19451,"??","nghển","20D90"
19452,"??","nghễnh","20D90"
19453,"??","nghểnh","20D90"
19454,"??","nghểnh","25201"
19455,"??","nghểnh","284D1"
19456,"??","nghèo","20A2A"
19457,"??","nghèo","27E45"
19458,"??","nghét","21FA4"
19459,"??","nghẹt","2230E"
19460,"??","nghi","21E60"
19461,"??","nghĩ","2025D"
19462,"??","nghĩ","228C2"
19463,"??","nghĩ","22A80"
19464,"??","nghỉ","22A80"
19465,"??","nghía","251DA"
19466,"??","nghía","25298"
19467,"??","nghiến","2789F"
19468,"㘙","nghiến","3619"
19469,"??","nghiện","22786"
19470,"??","nghìn","209B3"
19471,"??","nghịt","2A4C8"
19472,"??","ngó","2512D"
19473,"??","ngó","2562A"
19474,"??","ngó","25FBF"
19475,"??","ngó","26B36"
19476,"??","ngó","26CBC"
19477,"??","ngò","26B36"
19478,"䓊","ngò","44CA"
19479,"??","ngô","257CA"
19480,"??","ngõ","21266"
19481,"??","ngõ","22A35"
19482,"??","ngõ","28CF1"
19483,"??","ngơ","22810"
19484,"??","ngơ","24E7F"
19485,"䁩","ngơ","4069"
19486,"??","ngổ","26B36"
19487,"??","ngổ","26DEE"
19488,"??","ngớ","20F50"
19489,"??","ngớ","22810"
19490,"??","ngờ","29D7F"
19491,"??","ngờ","29E8B"
19492,"??","ngờ","29F28"
19493,"㘈","ngờ","3608"
19494,"??","ngỡ","21082"
19495,"??","ngỡ","228F8"
19496,"??","ngoa","279C0"
19497,"??","ngoắc","22ADB"
19498,"㩇","ngoạc","3A47"
19499,"??","ngoặc","22ADB"
19500,"㩇","ngoạch","3A47"
19501,"??","ngoai","20C53"
19502,"??","ngoái","22AD1"
19503,"??","ngoái","29818"
19504,"??","ngoải","267FA"
19505,"??","ngoàm","20D25"
19506,"??","ngoạm","20D83"
19507,"??","ngoạm","20ED2"
19508,"??","ngoạm","20EEA"
19509,"??","ngoàng","20F9B"
19510,"??","ngoảnh","252D3"
19511,"??","ngoặt","23334"
19512,"??","ngoay","22AD1"
19513,"??","ngoáy","22AD1"
19514,"??","ngoáy","28011"
19515,"??","ngoảy","2282A"
19516,"??","ngộc","23523"
19517,"??","ngœ","21CC0"
19518,"??","ngœ'","274EF"
19519,"??","ngoé","274EF"
19520,"??","ngœ.o","281F7"
19521,"??","ngœ?n","20D09"
19522,"??","ngœ`n","281B8"
19523,"??","ngœ`o","23355"
19524,"??","ngœn","20C02"
19525,"??","ngoen","20EBF"
19526,"??","ngoẻn","20D09"
19527,"??","ngoéo","23A66"
19528,"??","ngoèo","23355"
19529,"??","ngoẻo","23A66"
19530,"??","ngoẹo","281F7"
19531,"㳉","ngoét","3CC9"
19532,"??","ngoi","22DBC"
19533,"??","ngoi","23CE2"
19534,"??","ngoi","24016"
19535,"??","ngói","24B2A"
19536,"??","ngói","24B32"
19537,"??","ngói","24B9E"
19538,"??","ngói","24B9F"
19539,"??","ngói","2A1CB"
19540,"??","ngòi","23C0F"
19541,"??","ngòi","23CE2"
19542,"??","ngòi","2441C"
19543,"??","ngôi","20456"
19544,"??","ngôi","21FB5"
19545,"??","ngõi","20E8C"
19546,"??","ngồi","213A2"
19547,"??","ngồi","213A5"
19548,"??","ngồi","213A6"
19549,"??","ngồi","214EE"
19550,"??","ngơi","22977"
19551,"??","ngơi","22BD5"
19552,"??","ngời","242A2"
19553,"??","ngợi","20FFF"
19554,"??","ngợi","210DB"
19555,"??","ngợi","21177"
19556,"??","ngom","2535B"
19557,"??","ngóm","266FD"
19558,"??","ngòm","251BD"
19559,"??","ngòm","2A4B7"
19560,"??","ngỏm","251BD"
19561,"??","ngơm","2512F"
19562,"??","ngợm","24F14"
19563,"??","ngon","24BC6"
19564,"??","ngón","22B6B"
19565,"??","ngón","22BE5"
19566,"??","ngón","22D1D"
19567,"??","ngòn","21036"
19568,"??","ngòn","2A4B3"
19569,"??","ngốn","20EC2"
19570,"??","ngốn","20F53"
19571,"??","ngốn","2107A"
19572,"??","ngọn","26C1F"
19573,"??","ngớn","22786"
19574,"??","ngóng","2523F"
19575,"??","ngóng","2534E"
19576,"??","ngòng","28C96"
19577,"??","ngông","21FC5"
19578,"??","ngõng","23543"
19579,"??","ngồng","27134"
19580,"??","ngỗng","24792"
19581,"??","ngỗng","2A10C"
19582,"??","ngổng","21EA5"
19583,"??","ngổng","2A0CD"
19584,"??","ngọng","21152"
19585,"??","ngớp","226BC"
19586,"??","ngớp","251B9"
19587,"??","ngót","23F83"
19588,"??","ngót","26B02"
19589,"??","ngót","284E2"
19590,"??","ngốt","24346"
19591,"??","ngọt","20BBE"
19592,"??","ngọt","24BBE"
19593,"??","ngọt","24BBF"
19594,"??","ngớt","23CA0"
19595,"??","ngù","23B87"
19596,"??","ngủ","2512C"
19597,"??","ngủ","2512D"
19598,"䱷","ngư","4C77"
19599,"??","ngừ","23298"
19600,"??","ngừ","29D7F"
19601,"??","ngừ","29F28"
19602,"??","ngưa","24ED4"
19603,"??","ngứa","24EB6"
19604,"??","ngứa","24ED4"
19605,"??","ngứa","24EED"
19606,"??","ngừa","2141A"
19607,"??","ngừa","22CF6"
19608,"??","ngửa","20455"
19609,"??","nguấy","22AD1"
19610,"??","ngúc","23340"
19611,"??","ngực","2664F"
19612,"??","ngực","26790"
19613,"??","nguệch","20E3A"
19614,"??","ngùi","20FEF"
19615,"㟴","ngùi","37F4"
19616,"??","ngủi","2540B"
19617,"??","ngửi","2A5AD"
19618,"??","ngún","24258"
19619,"??","ngùn","24349"
19620,"??","ngủn","25410"
19621,"??","ngúng","24E12"
19622,"??","ngùng","22884"
19623,"㥥","ngùng","3965"
19624,"??","ngủng","22976"
19625,"??","ngước","25234"
19626,"㖸","ngước","35B8"
19627,"??","nguôi","20FEF"
19628,"??","nguôi","228AF"
19629,"??","nguội","23CE2"
19630,"??","ngươi","24F57"
19631,"??","ngươi","24FB0"
19632,"??","ngươi","251F9"
19633,"??","ngươi","252A4"
19634,"䂀","ngươi","4080"
19635,"??","người","2029A"
19636,"??","người","2029B"
19637,"??","ngượng","225FE"
19638,"??","ngượng","22786"
19639,"??","ngụp","294DB"
19640,"??","ngút","21D49"
19641,"??","ngút","23C8D"
19642,"??","ngút","24221"
19643,"??","ngút","29081"
19644,"??","ngụt","23C8D"
19645,"??","nguyền","2116B"
19646,"䏓","nguyễn","43D3"
19647,"??","nguýt","2529C"
19648,"??","nhá","241B9"
19649,"??","nhả","20C39"
19650,"??","nhả","20F59"
19651,"??","nhả","20F92"
19652,"??","nhác","225BA"
19653,"??","nhác","228C5"
19654,"??","nhác","251CD"
19655,"??","nhác","251F8"
19656,"㦡","nhác","39A1"
19657,"䀩","nhác","4029"
19658,"䁻","nhác","407B"
19659,"??","nhắc","20CA4"
19660,"??","nhắc","22A6E"
19661,"??","nhắc","27FD1"
19662,"??","nhái","272C1"
19663,"??","nhái","2734A"
19664,"㖑","nhái","3591"
19665,"??","nhài","23526"
19666,"??","nhài","26C92"
19667,"??","nhài","26E79"
19668,"??","nhại","20C4C"
19669,"㖑","nhại","3591"
19670,"㖠","nhại","35A0"
19671,"??","nhám","29E36"
19672,"??","nhàm","21191"
19673,"??","nhâm","21191"
19674,"??","nhăm","20136"
19675,"??","nhấm","20C03"
19676,"??","nhấm","20C8F"
19677,"??","nhầm","20C03"
19678,"??","nhầm","225D6"
19679,"??","nhắm","2006A"
19680,"??","nhắm","20C03"
19681,"??","nhắm","20C8F"
19682,"??","nhắm","2512E"
19683,"䁘","nhắm","4058"
19684,"??","nhằm","225D6"
19685,"??","nhằm","2512E"
19686,"??","nhằm","25182"
19687,"㳝","nhẵm","3CDD"
19688,"??","nhảm","20C03"
19689,"??","nhảm","20C8F"
19690,"??","nhẩm","20C8F"
19691,"??","nhẩm","20FF9"
19692,"??","nhặm","24D84"
19693,"??","nhàn","24E9B"
19694,"??","nhăn","24130"
19695,"??","nhăn","24D91"
19696,"??","nhăn","2529F"
19697,"㘖","nhăn","3616"
19698,"??","nhãn","23667"
19699,"??","nhãn","237EB"
19700,"??","nhắn","20D0D"
19701,"??","nhằn","2085B"
19702,"??","nhằn","24D91"
19703,"㗴","nhằn","35F4"
19704,"??","nhẫn","22B5D"
19705,"??","nhẫn","289DF"
19706,"??","nhẵn","23F34"
19707,"??","nhẳn","20F57"
19708,"??","nhạn","2A0DB"
19709,"??","nhạn","2A192"
19710,"??","nhạn","2A23E"
19711,"??","nhặn","20F57"
19712,"??","nháng","24305"
19713,"??","nhàng","21842"
19714,"??","nhâng","20BF9"
19715,"??","nhãng","22949"
19716,"??","nhắng","20BF9"
19717,"??","nhắng","219AE"
19718,"??","nhằng","28C85"
19719,"??","nhẵng","20BF9"
19720,"??","nhẳng","2616F"
19721,"??","nhặng","210CC"
19722,"??","nhặng","2751B"
19723,"??","nhanh","20D0C"
19724,"??","nhanh","285DC"
19725,"??","nhanh","28631"
19726,"??","nhánh","26B52"
19727,"??","nhảnh","210B5"
19728,"??","nháo","20FF7"
19729,"??","nhào","281F5"
19730,"??","nhão","240E4"
19731,"??","nhão","25F75"
19732,"??","nhão","261C7"
19733,"??","nhảo","280EB"
19734,"??","nhạo","20FF1"
19735,"??","nháp","212A0"
19736,"??","nhấp","20FBE"
19737,"??","nhấp","250F1"
19738,"??","nhấp","2815E"
19739,"㦉","nhát","3989"
19740,"??","nhắt","2194C"
19741,"??","nhắt","248BD"
19742,"??","nhau","2046C"
19743,"??","nhau","268D7"
19744,"??","nháu","20FF7"
19745,"??","nhàu","20D95"
19746,"??","nhàu","21181"
19747,"??","nhàu","26202"
19748,"??","nhảu","21181"
19749,"??","nhẩu","21160"
19750,"??","nhậu","20C09"
19751,"??","nhậu","20EFC"
19752,"??","nháy","25158"
19753,"??","nhầy","20C4C"
19754,"??","nhảy","27FC6"
19755,"䟢","nhảy","47E2"
19756,"??","nhẩy","209CC"
19757,"??","nhẩy","27FC6"
19758,"䟢","nhẩy","47E2"
19759,"??","nhạy","20C1A"
19760,"??","nhạy","2972A"
19761,"㖇","nhe","3587"
19762,"??","nhé","20C1A"
19763,"㖇","nhè","3587"
19764,"??","nhẽ","25667"
19765,"??","nhẽ","25721"
19766,"??","nhẽ","28927"
19767,"??","nhẽ","28930"
19768,"??","nhẽ","2893B"
19769,"??","nhễ","25685"
19770,"??","nhẻ","20C1A"
19771,"??","nhẻ","21B85"
19772,"??","nhẹ","28300"
19773,"??","nhẹ","283C4"
19774,"??","nhệch","29F4F"
19775,"??","nhem","242A4"
19776,"??","nhèm","23CB9"
19777,"??","nhen","21BAB"
19778,"??","nhen","24894"
19779,"??","nhèn","24EB1"
19780,"??","nhênh","24FB1"
19781,"??","nheo","25358"
19782,"??","nheo","29C08"
19783,"??","nheo","29F78"
19784,"䁱","nheo","4071"
19785,"??","nhèo","215C9"
19786,"??","nhẻo","2114D"
19787,"??","nhẻo","21BBE"
19788,"??","nhép","21184"
19789,"??","nhí","21B7A"
19790,"㖇","nhí","3587"
19791,"??","nhỉ","20C1A"
19792,"??","nhiếc","20C94"
19793,"??","nhiêu","215C9"
19794,"??","nhiều","215C9"
19795,"??","nhiều","215CA"
19796,"??","nhiều","2412E"
19797,"??","nhím","2476B"
19798,"??","nhím","248BE"
19799,"??","nhím","248DA"
19800,"㺝","nhím","3E9D"
19801,"??","nhín","20D0D"
19802,"??","nhìn","251BE"
19803,"??","nhìn","25231"
19804,"??","nhìn","2532C"
19805,"??","nhìn","25686"
19806,"??","nhính","20D9E"
19807,"??","nhỉnh","20F52"
19808,"??","nhịp","20FDA"
19809,"??","nhịp","21462"
19810,"??","nhịp","2373F"
19811,"??","nhịt","22922"
19812,"??","nhó","24EEA"
19813,"??","nhó","2530E"
19814,"??","nhó","25319"
19815,"??","nhò","2530E"
19816,"??","nhô","210FD"
19817,"??","nhõ","251FD"
19818,"??","nhố","2029C"
19819,"??","nhỏ","21B88"
19820,"??","nhỏ","24012"
19821,"??","nhỏ","28F3C"
19822,"㳶","nhỏ","3CF6"
19823,"??","nhơ","25183"
19824,"??","nhổ","20C0D"
19825,"??","nhổ","22B75"
19826,"??","nhổ","22BAB"
19827,"??","nhổ","22BDA"
19828,"??","nhớ","225B5"
19829,"??","nhờ","2263E"
19830,"??","nhỡ","2803E"
19831,"㛎","nhỡ","36CE"
19832,"??","nhở","20CA4"
19833,"??","nhợ","2600C"
19834,"??","nhoà","24376"
19835,"??","nhoài","28089"
19836,"??","nhoạng","232C6"
19837,"??","nhoạng","232E6"
19838,"??","nhóc","204AF"
19839,"??","nhọc","20891"
19840,"??","nhọc","24E58"
19841,"??","nhoè","24376"
19842,"??","nhoét","24DEF"
19843,"??","nhôi","20F32"
19844,"??","nhõi","25166"
19845,"??","nhõi","251FC"
19846,"??","nhối","24EEB"
19847,"??","nhồi","22B17"
19848,"??","nhồi","22E49"
19849,"??","nhồi","2743B"
19850,"??","nhội","243E2"
19851,"??","nhom","24DF3"
19852,"??","nhóm","215A1"
19853,"??","nhóm","241F2"
19854,"??","nhóm","29071"
19855,"??","nhòm","2512E"
19856,"??","nhòm","25182"
19857,"??","nhòm","251F7"
19858,"??","nhòm","25239"
19859,"??","nhòm","2535B"
19860,"??","nhòm","256D7"
19861,"??","nhôm","20C8F"
19862,"??","nhồm","20C03"
19863,"??","nhồm","20C8F"
19864,"??","nhồm","210D8"
19865,"??","nhỏm","20F66"
