ime,chars,unicode
"gyaku","詻","8A7B"
"gaku","詻","8A7B"
"ke","詼","8A7C"
"kai","詼","8A7C"
"kai","詿","8A7F"
"ke","詿","8A7F"
"ka","詿","8A7F"
"chou","誂","8A82"
"ji","誃","8A83"
"i","誃","8A83"
"shi","誃","8A83"
"chi","誃","8A83"
"rui","誄","8A84"
"chu","誅","8A85"
"chuu","誅","8A85"
"gou","誆","8A86"
"kyou","誆","8A86"
"ko","誇","8A87"
"ka","誇","8A87"
"kou","誋","8A8B"
"ki","誋","8A8B"
"gi","誋","8A8B"
"shi","誌","8A8C"
"nin","認","8A8D"
"rou","誏","8A8F"
"kyou","誑","8A91"
"kai","誒","8A92"
"ki","誒","8A92"
"i","誒","8A92"
"ai","誒","8A92"
"sei","誓","8A93"
"zei","誓","8A93"
"tan","誕","8A95"
"hutsu","誖","8A96"
"huchi","誖","8A96"
"hotsu","誖","8A96"
"bochi","誖","8A96"
"yuu","誘","8A98"
"kei","誙","8A99"
"gyou","誙","8A99"
"kou","誙","8A99"
"shou","誚","8A9A"
"gyo","語","8A9E"
"go","語","8A9E"
"sei","誠","8AA0"
"jou","誠","8AA0"
"kai","誡","8AA1"
"fu","誣","8AA3"
"bu","誣","8AA3"
"go","誤","8AA4"
"koku","誥","8AA5"
"kou","誥","8AA5"
"ju","誦","8AA6"
"shou","誦","8AA6"
"hu","誧","8AA7"
"ho","誧","8AA7"
"kai","誨","8AA8"
"setsu","說","8AAA"
"zei","說","8AAA"
"etsu","說","8AAA"
"sui","誰","8AB0"
"ka","課","8AB2"
"shutsu","誶","8AB6"
"juchi","誶","8AB6"
"sui","誶","8AB6"
"zui","誶","8AB6"
"sai","誶","8AB6"
"hi","誹","8AB9"
"tou","誻","8ABB"
"dou","誻","8ABB"
"gi","誼","8ABC"
"gin","誾","8ABE"
"gon","誾","8ABE"
"chou","調","8ABF"
"ten","諂","8AC2"
"chin","諃","8AC3"
"shun","諄","8AC4"
"jun","諄","8AC4"
"ki","諆","8AC6"
"gi","諆","8AC6"
"tan","談","8AC7"
"dan","談","8AC7"
"sui","諈","8AC8"
"ni","諈","8AC8"
"zui","諈","8AC8"
"chi","諈","8AC8"
"i","諉","8AC9"
"zui","諉","8AC9"
"ni","諉","8AC9"
"shin","請","8ACB"
"sei","請","8ACB"
"shou","請","8ACB"
"sou","諍","8ACD"
"shou","諍","8ACD"
"shu","諏","8ACF"
"su","諏","8ACF"
"sou","諏","8ACF"
"taku","諑","8AD1"
"ryou","諒","8AD2"
"sen","諓","8AD3"
"zen","諓","8AD3"
"en","諓","8AD3"
"jaku","諔","8AD4"
"shuku","諔","8AD4"
"seki","諔","8AD4"
"ka","諕","8AD5"
"gou","諕","8AD5"
"kou","諕","8AD5"
"te","諕","8AD5"
"rin","論","8AD6"
"ron","論","8AD6"
"nyou","諗","8AD7"
"jou","諗","8AD7"
"shin","諗","8AD7"
"yu","諛","8ADB"
"chou","諜","8ADC"
"sho","諝","8ADD"
"hen","諞","8ADE"
"ji","諟","8ADF"
"shi","諟","8ADF"
"tai","諟","8ADF"
"tei","諟","8ADF"
"ken","諠","8AE0"
"shi","諡","8AE1"
"kon","諢","8AE2"
"gon","諢","8AE2"
"gaku","諤","8AE4"
"tai","諦","8AE6"
"tei","諦","8AE6"
"kai","諧","8AE7"
"kan","諫","8AEB"
"yu","諭","8AED"
"shi","諮","8AEE"
"sha","諰","8AF0"
"shi","諰","8AF0"
"sai","諰","8AF0"
"ai","諰","8AF0"
"ki","諱","8AF1"
"on","諳","8AF3"
"an","諳","8AF3"
"kan","諴","8AF4"
"kon","諴","8AF4"
"gan","諴","8AF4"
"gen","諴","8AF4"
"nen","諵","8AF5"
"nan","諵","8AF5"
"dan","諵","8AF5"
"shin","諶","8AF6"
"jin","諶","8AF6"
"fuu","諷","8AF7"
"sho","諸","8AF8"
"gen","諺","8AFA"
"ken","諼","8AFC"
"daku","諾","8AFE"
"shuu","諿","8AFF"
"sho","諿","8AFF"
"mu","謀","8B00"
"bou","謀","8B00"
"etsu","謁","8B01"
"i","謂","8B02"
"tou","謄","8B04"
"sou","謅","8B05"
"shu","謅","8B05"
"shou","謅","8B05"
"shuu","謅","8B05"
"sen","謆","8B06"
"ken","謇","8B07"
"kou","謊","8B0A"
"toku","謋","8B0B"
"ketsu","謋","8B0B"
"kyaku","謋","8B0B"
"kaku","謋","8B0B"
"keki","謋","8B0B"
"doku","謋","8B0B"
"mei","謎","8B0E"
"hitsu","謐","8B10"
"bitsu","謐","8B10"
"ke","謑","8B11"
"ka","謑","8B11"
"kei","謑","8B11"
"gei","謑","8B11"
"kyaku","謔","8B14"
"gyaku","謔","8B14"
"shoku","謖","8B16"
"shuku","謖","8B16"
"hou","謗","8B17"
"bou","謗","8B17"
"ken","謙","8B19"
"shi","謚","8B1A"
"kou","講","8B1B"
"sen","謜","8B1C"
"gen","謜","8B1C"
"gan","謜","8B1C"
"sha","謝","8B1D"
"ja","謝","8B1D"
"kyou","謞","8B1E"
"kaku","謞","8B1E"
"kou","謞","8B1E"
"you","謠","8B20"
"kei","謦","8B26"
"mo","謨","8B28"
"bo","謨","8B28"
"taku","謫","8B2B"
"chaku","謫","8B2B"
"myuu","謬","8B2C"
"byou","謬","8B2C"
"byuu","謬","8B2C"
"ren","謰","8B30"
"u","謳","8B33"
"ou","謳","8B33"
"gyuu","謷","8B37"
"ku","謷","8B37"
"gyou","謷","8B37"
"gou","謷","8B37"
"kin","謹","8B39"
"kyou","謼","8B3C"
"kou","謼","8B3C"
"ko","謼","8B3C"
"ku","謼","8B3C"
"man","謾","8B3E"
"ban","謾","8B3E"
"ke","譁","8B41"
"ka","譁","8B41"
"ga","譁","8B41"
"sen","譂","8B42"
"shuu","譅","8B45"
"nou","譅","8B45"
"dou","譅","8B45"
"ki","譆","8B46"
"i","譆","8B46"
"zui","譈","8B48"
"tai","譈","8B48"
"shou","證","8B49"
"kitsu","譎","8B4E"
"ketsu","譎","8B4E"
"ki","譏","8B4F"
"ha","譒","8B52"
"kei","譓","8B53"
"e","譓","8B53"
"sen","譔","8B54"
"zen","譔","8B54"
"shin","譖","8B56"
"sen","譖","8B56"
"shoku","識","8B58"
"shi","識","8B58"
"shiki","識","8B58"
"jou","譙","8B59"
"sui","譙","8B59"
"zui","譙","8B59"
"shou","譙","8B59"
"tan","譚","8B5A"
"dan","譚","8B5A"
"ho","譜","8B5C"
"fu","譜","8B5C"
"sou","譟","8B5F"
"ken","譣","8B63"
"sen","譣","8B63"
"gen","譣","8B63"
"kei","警","8B66"
"kyou","警","8B66"
"sen","譫","8B6B"
"tou","譫","8B6B"
"hi","譬","8B6C"
"ki","譭","8B6D"
"yaku","譯","8B6F"
"eki","譯","8B6F"
"gi","議","8B70"
"ken","譴","8B74"
"ko","護","8B77"
"go","護","8B77"
"ju","譸","8B78"
"chuu","譸","8B78"
"chu","譸","8B78"
"kou","譹","8B79"
"yo","譽","8B7D"
"sen","譾","8B7E"
"toku","讀","8B80"
"tou","讀","8B80"
"doku","讀","8B80"
"ru","讄","8B84"
"i","讄","8B84"
"shin","讅","8B85"
"ei","讆","8B86"
"e","讆","8B86"
"hen","變","8B8A"
"tou","讋","8B8B"
"shou","讋","8B8B"
"dou","讋","8B8B"
"en","讌","8B8C"
"shuu","讎","8B8E"
"zan","讒","8B92"
"san","讒","8B92"
"jou","讓","8B93"
"on","讔","8B94"
"in","讔","8B94"
"ran","讕","8B95"
"shin","讖","8B96"
"kan","讙","8B99"
"ken","讙","8B99"
"san","讚","8B9A"
"tou","讜","8B9C"
"gechi","讞","8B9E"
"gen","讞","8B9E"
"getsu","讞","8B9E"
"tou","讟","8B9F"
"toku","讟","8B9F"
"doku","讟","8B9F"
"koku","谷","8C37"
"yoku","谷","8C37"
"kou","谹","8C39"
"ou","谹","8C39"
"kon","谽","8C3D"
"ken","谽","8C3D"
"kan","谽","8C3D"
"rou","谾","8C3E"
"ru","谾","8C3E"
"ku","谾","8C3E"
"kou","谾","8C3E"
"kei","谿","8C3F"
"kai","谿","8C3F"
"katsu","豁","8C41"
"ru","豅","8C45"
"rou","豅","8C45"
"zu","豆","8C46"
"tou","豆","8C46"
"kou","豇","8C47"
"kai","豈","8C48"
"ki","豈","8C48"
"gai","豈","8C48"
"shi","豉","8C49"
"ji","豉","8C49"
"hou","豊","8C4A"
"fuu","豊","8C4A"
"tou","豋","8C4B"
"wan","豌","8C4C"
"en","豌","8C4C"
"ju","豎","8C4E"
"kan","豏","8C4F"
"gen","豏","8C4F"
"hou","豐","8C50"
"fuu","豐","8C50"
"en","豔","8C54"
"shi","豕","8C55"
"ka","豗","8C57"
"ton","豚","8C5A"
"ken","豜","8C5C"
"gen","豜","8C5C"
"ha","豝","8C5D"
"he","豝","8C5D"
"zou","象","8C61"
"shou","象","8C61"
"ken","豢","8C62"
"kan","豢","8C62"
"ken","豤","8C64"
"kon","豤","8C64"
"go","豦","8C66"
"kyo","豦","8C66"
"ke","豨","8C68"
"ki","豨","8C68"
"hin","豩","8C69"
"ken","豩","8C69"
"kan","豩","8C69"
"gou","豪","8C6A"
"kou","豪","8C6A"
"sha","豫","8C6B"
"yo","豫","8C6B"
"sho","豫","8C6B"
"cho","豬","8C6C"
"ka","豭","8C6D"
"ke","豭","8C6D"
"hin","豳","8C73"
"hen","豳","8C73"
"han","豳","8C73"
"shou","豵","8C75"
"su","豵","8C75"
"sou","豵","8C75"
"shu","豵","8C75"
"hun","豶","8C76"
"bun","豶","8C76"
"tai","豸","8C78"
"chi","豸","8C78"
"hyou","豹","8C79"
"hou","豹","8C79"
"sai","豺","8C7A"
"kan","豻","8C7B"
"gan","豻","8C7B"
"chou","貂","8C82"
"kyuu","貅","8C85"
"ken","貆","8C86"
"kan","貆","8C86"
"gan","貆","8C86"
"kaku","貉","8C89"
"haku","貉","8C89"
"haku","貊","8C8A"
"myaku","貊","8C8A"
"baku","貊","8C8A"
"bou","貌","8C8C"
"baku","貌","8C8C"
"ri","貍","8C8D"
"yu","貐","8C90"
"i","貐","8C90"
"tan","貒","8C92"
"byou","貓","8C93"
"hi","貔","8C94"
"myaku","貘","8C98"
"baku","貘","8C98"
"cho","貙","8C99"
"chu","貙","8C99"
"ku","貜","8C9C"
"kyaku","貜","8C9C"
"kaku","貜","8C9C"
"keki","貜","8C9C"
"hai","貝","8C9D"
"bai","貝","8C9D"
"tei","貞","8C9E"
"jou","貞","8C9E"
"bu","負","8CA0"
"fu","負","8CA0"
"sai","財","8CA1"
"zai","財","8CA1"
"ku","貢","8CA2"
"kin","衾","887E"
"kin","衿","887F"
"kin","袀","8880"
"on","袁","8881"
"en","袁","8881"
"ketsu","袂","8882"
"bei","袂","8882"
"ke","袈","8888"
"ka","袈","8888"
"tai","袋","888B"
"hou","袍","888D"
"bou","袍","888D"
"tan","袒","8892"
"shuu","袖","8896"
"shin","袗","8897"
"ta","袘","8898"
"i","袘","8898"
"da","袘","8898"
"ha","袙","8899"
"batsu","袙","8899"
"hachi","袚","889A"
"hatsu","袚","889A"
"hi","袚","889A"
"shi","袛","889B"
"tai","袛","889B"
"tei","袛","889B"
"kon","袞","889E"
"jichi","袟","889F"
"chitsu","袟","889F"
"han","袢","88A2"
"bou","袤","88A4"
"ken","袨","88A8"
"gen","袨","88A8"
"kyo","袪","88AA"
"ko","袪","88AA"
"hi","被","88AB"
"fuku","袱","88B1"
"kyou","袷","88B7"
"kou","袷","88B7"
"kechi","袺","88BA"
"ketsu","袺","88BA"
"katsu","袺","88BA"
"nyo","袽","88BD"
"jo","袽","88BD"
"shu","袾","88BE"
"chu","袾","88BE"
"in","裀","88C0"
"sai","裁","88C1"
"retsu","裂","88C2"
"jou","裊","88CA"
"nyou","裊","88CA"
"ju","裋","88CB"
"tan","裋","88CB"
"shu","裋","88CB"
"kou","裌","88CC"
"kon","裍","88CD"
"jou","裎","88CE"
"tei","裎","88CE"
"chou","裎","88CE"
"hou","裒","88D2"
"ei","裔","88D4"
"yu","裕","88D5"
"yuu","裕","88D5"
"kyuu","裘","88D8"
"kun","裙","88D9"
"ou","裛","88DB"
"youu","裛","88DB"
"you","裛","88DB"
"ho","補","88DC"
"shou","裝","88DD"
"sou","裝","88DD"
"tai","裞","88DE"
"zei","裞","88DE"
"sei","裞","88DE"
"ei","裞","88DE"
"sa","裟","88DF"
"sha","裟","88DF"
"ri","裡","88E1"
"tan","裧","88E7"
"sen","裧","88E7"
"hi","裨","88E8"
"bi","裨","88E8"
"ju","裯","88EF"
"tou","裯","88EF"
"chuu","裯","88EF"
"tachi","裰","88F0"
"tatsu","裰","88F0"
"hyou","裱","88F1"
"ryou","裲","88F2"
"shou","裳","88F3"
"hai","裴","88F4"
"hi","裴","88F4"
"be","裴","88F4"
"kon","裷","88F7"
"ken","裷","88F7"
"on","裷","88F7"
"en","裷","88F7"
"ra","裸","88F8"
"ka","裹","88F9"
"seki","裼","88FC"
"tei","裼","88FC"
"sei","製","88FD"
"kyo","裾","88FE"
"shaku","褁","8901"
"seki","褁","8901"
"kai","褂","8902"
"ke","褂","8902"
"shi","褆","8906"
"ji","褆","8906"
"tei","褆","8906"
"dai","褆","8906"
"fuku","複","8907"
"hen","褊","890A"
"kon","褌","890C"
"ju","褎","890E"
"shuu","褎","890E"
"yu","褎","890E"
"yuu","褎","890E"
"katsu","褐","8910"
"kachi","褐","8910"
"hou","褒","8912"
"hou","褓","8913"
"ho","褓","8913"
"you","褕","8915"
"zu","褕","8915"
"tou","褕","8915"
"yu","褕","8915"
"tan","褖","8916"
"kiku","褘","8918"
"i","褘","8918"
"hai","褙","8919"
"sha","褚","891A"
"cho","褚","891A"
"un","褞","891E"
"on","褞","891E"
"joku","褥","8925"
"nai","褦","8926"
"dai","褦","8926"
"kei","褧","8927"
"kyou","褧","8927"
"ton","褪","892A"
"tai","褪","892A"
"chi","褫","892B"
"ken","褰","8930"
"kon","褰","8930"
"in","韻","97FB"
"un","韻","97FB"
"kyou","響","97FF"
"kechi","頁","9801"
"ketsu","頁","9801"
"you","頁","9801"
"tei","頂","9802"
"chou","頂","9802"
"kyou","頃","9803"
"kei","頃","9803"
"ki","頃","9803"
"kou","項","9805"
"gou","項","9805"
"shun","順","9806"
"jun","順","9806"
"kan","頇","9807"
"gachi","頇","9807"
"gatsu","頇","9807"
"gan","頇","9807"
"su","須","9808"
"shu","須","9808"
"goku","頊","980A"
"kyoku","頊","980A"
"koku","頊","980A"
"gyoku","頊","980A"
"you","頌","980C"
"ju","頌","980C"
"shou","頌","980C"
"ken","頍","980D"
"ki","頍","980D"
"gi","頍","980D"
"kon","頎","980E"
"ki","頎","980E"
"kin","頎","980E"
"ge","頎","980E"
"kou","頏","980F"
"yo","預","9810"
"gen","頑","9811"
"gan","頑","9811"
"han","頒","9812"
"fun","頒","9812"
"ton","頓","9813"
"totsu","頓","9813"
"han","頖","9816"
"ha","頗","9817"
"ryou","領","9818"
"rei","領","9818"
"kan","頜","981C"
"kou","頜","981C"
"gon","頜","981C"
"gan","頜","981C"
"an","頞","981E"
"achi","頞","981E"
"atsu","頞","981E"
"gi","頠","9820"
"gai","頠","9820"
"kitsu","頡","9821"
"katsu","頡","9821"
"ketsu","頡","9821"
"i","頤","9824"
"kai","頦","9826"
"gai","頦","9826"
"man","頫","982B"
"fu","頫","982B"
"ban","頫","982B"
"to","頭","982D"
"zu","頭","982D"
"tou","頭","982D"
"gu","頯","982F"
"kai","頯","982F"
"kyuu","頯","982F"
"kyou","頰","9830"
"tei","頲","9832"
"chou","頲","9832"
"in","頵","9835"
"gin","頵","9835"
"kin","頵","9835"
"kan","頷","9837"
"gan","頷","9837"
"kei","頸","9838"
"tai","頹","9839"
"ta","頹","9839"
"hin","頻","983B"
"bin","頻","983B"
"gon","顄","9844"
"kan","顄","9844"
"ka","顆","9846"
"i","顊","984A"
"dai","題","984C"
"gyaku","額","984D"
"gaku","額","984D"
"gaku","顎","984E"
"gan","顏","984F"
"gen","顏","984F"
"kon","顑","9851"
"ken","顑","9851"
"kan","顑","9851"
"gan","顑","9851"
"gen","顑","9851"
"gyou","顒","9852"
"gu","顒","9852"
"sen","顓","9853"
"ge","顗","9857"
"gai","顗","9857"
"gi","顗","9857"
"gen","願","9858"
"gan","願","9858"
"sou","顙","9859"
"ten","顛","985B"
"rai","類","985E"
"rui","類","985E"
"man","顢","9862"
"ban","顢","9862"
"seki","顣","9863"
"shaku","顣","9863"
"shuku","顣","9863"
"kou","顥","9865"
"gou","顥","9865"
"ko","顧","9867"
"ke","顪","986A"
"kai","顪","986A"
"sen","顫","986B"
"ken","顯","986F"
"gen","顯","986F"
"hin","顰","9870"
"bin","顰","9870"
"ro","顱","9871"
"shou","顳","9873"
"jou","顳","9873"
"kan","顴","9874"
"ken","顴","9874"
"fu","風","98A8"
"fuu","風","98A8"
"sen","颭","98AD"
"hyou","颮","98AE"
"sou","颯","98AF"
"satsu","颯","98AF"
"tai","颱","98B1"
"katsu","颳","98B3"
"gu","颶","98B6"
"ku","颶","98B6"
"shi","颸","98B8"
"you","颺","98BA"
"you","颻","98BB"
"hen","颿","98BF"
"han","颿","98BF"
"bon","颿","98BF"
"ryuu","飂","98C2"
"roku","飂","98C2"
"riku","飂","98C2"
"ru","飂","98C2"
"hyou","飄","98C4"
"hyou","飆","98C6"
"fu","飌","98CC"
"fuu","飌","98CC"
"hi","飛","98DB"
"shi","食","98DF"
"jiki","食","98DF"
"shoku","食","98DF"
"ki","飢","98E2"
"tei","飣","98E3"
"chou","飣","98E3"
"taku","飥","98E5"
"son","飧","98E7"
"ton","飩","98E9"
"don","飩","98E9"
"chun","飩","98E9"
"nin","飪","98EA"
"jin","飪","98EA"
"yo","飫","98EB"
"o","飫","98EB"
"chiki","飭","98ED"
"choku","飭","98ED"
"han","飯","98EF"
"bon","飯","98EF"
"on","飲","98F2"
"in","飲","98F2"
"i","飴","98F4"
"shi","飴","98F4"
"hetsu","飶","98F6"
"hitsu","飶","98F6"
"bechi","飶","98F6"
"bichi","飶","98F6"
"shi","飼","98FC"
"ji","飼","98FC"
"hou","飽","98FD"
"shoku","飾","98FE"
"ten","餂","9902"
"den","餂","9902"
"kyou","餃","9903"
"kou","餃","9903"
"hei","餅","9905"
"hyou","餅","9905"
"zu","餇","9907"
"to","餇","9907"
"shi","餈","9908"
"ji","餈","9908"
"shou","餉","9909"
"you","養","990A"
"ji","餌","990C"
"son","餐","9910"
"san","餐","9910"
"hotsu","餑","9911"
"bochi","餑","9911"
"dai","餒","9912"
"ga","餓","9913"
"ho","餔","9914"
"fu","餔","9914"
"zen","餕","9915"
"sen","餕","9915"
"shun","餕","9915"
"tou","餖","9916"
"zu","餖","9916"
"soku","餗","9917"
"saku","餗","9917"
"yo","餘","9918"
"kou","餚","991A"
"gyou","餚","991A"
"gou","餚","991A"
"kon","餛","991B"
"gon","餛","991B"
"zen","餞","991E"
"sen","餞","991E"
"techi","餟","991F"
"tetsu","餟","991F"
"tei","餟","991F"
"kan","餡","9921"
"an","餡","9921"
"tan","餤","9924"
"dai","餧","9927"
"kan","館","9928"
"kon","餫","992B"
"un","餫","992B"
"gon","餫","992B"
"ko","餬","992C"
"ten","餮","992E"
"tetsu","餮","992E"
"den","餮","992E"
"kou","餱","9931"
"gu","餱","9931"
"atsu","餲","9932"
"ei","餲","9932"
"ai","餲","9932"
"achi","餲","9932"
"sei","餳","9933"
"tou","餳","9933"
"dou","餳","9933"
"dai","餵","9935"
"haku","餺","993A"
"ke","餼","993C"
"ki","餼","993C"
"ki","餽","993D"
"ryuu","餾","993E"
"ou","饁","9941"
"you","饁","9941"
"kou","饁","9941"
"man","饅","9945"
"ban","饅","9945"
"ou","饇","9947"
"o","饇","9947"
"yo","饇","9947"
"u","饇","9947"
"shu","饈","9948"
"shuu","饈","9948"
"kin","饉","9949"
"ki","饋","994B"
"gi","饋","994B"
"zen","饌","994C"
"sen","饌","994C"
"ki","饎","994E"
"shi","饎","994E"
"i","饐","9950"
"etsu","饐","9950"
"ki","饑","9951"
"nyou","饒","9952"
"jou","饒","9952"
"you","饔","9954"
"yu","饔","9954"
"tou","饕","9955"
"kyou","饗","9957"
"sen","饘","9958"
"fun","饙","9959"
"mu","饛","995B"
"bou","饛","995B"
"en","饜","995C"
"zen","饞","995E"
"san","饞","995E"
"shou","饟","995F"
"shu","首","9996"
"shuu","首","9996"
"ki","馗","9997"
"kaku","馘","9998"
"kyou","香","9999"
"kou","香","9999"
"hetsu","馝","999D"
"hitsu","馝","999D"
"bechi","馝","999D"
"bichi","馝","999D"
"hyoku","馥","99A5"
"fuku","馥","99A5"
"ken","馦","99A6"
"kyou","馨","99A8"
"kei","馨","99A8"
"ma","馬","99AC"
"me","馬","99AC"
"ba","馬","99AC"
"go","馭","99AD"
"gyo","馭","99AD"
"hyou","馮","99AE"
"fuu","馮","99AE"
"teki","馰","99B0"
"chaku","馰","99B0"
"tai","馱","99B1"
"ta","馱","99B1"
"dai","馱","99B1"
"da","馱","99B1"
"taku","馲","99B2"
"raku","馲","99B2"
"waku","馲","99B2"
"chaku","馲","99B2"
"ji","馳","99B3"
"chi","馳","99B3"
"shun","馴","99B4"
"kun","馴","99B4"
"shu","馵","99B5"
"zoku","馵","99B5"
"soku","馵","99B5"
"jitsu","馹","99B9"
"nichi","馹","99B9"
"sou","馺","99BA"
"shou","馽","99BD"
"chuu","馽","99BD"
"haku","駁","99C1"
"baku","駁","99C1"
"kechi","駃","99C3"
"ketsu","駃","99C3"
"ke","駃","99C3"
"gai","駃","99C3"
"kei","駉","99C9"
"kyou","駉","99C9"
"chu","駐","99D0"
"chuu","駐","99D0"
"do","駑","99D1"
"ku","駒","99D2"
"hi","駓","99D3"
"sho","駔","99D4"
"zo","駔","99D4"
"sou","駔","99D4"
"so","駔","99D4"
"ga","駕","99D5"
"tai","駘","99D8"
"fu","駙","99D9"
"bu","駙","99D9"
"shi","駛","99DB"
"hi","駜","99DC"
"hitsu","駜","99DC"
"bichi","駜","99DC"
"bi","駜","99DC"
"ta","駝","99DD"
"da","駝","99DD"
"shi","駟","99DF"
"hen","駢","99E2"
"ben","駢","99E2"
"zu","駧","99E7"
"tou","駧","99E7"
"shin","駪","99EA"
"ji","駬","99EC"
"ni","駬","99EC"
"kai","駭","99ED"
"gai","駭","99ED"
"haku","駮","99EE"
"kaku","駮","99EE"
"in","駰","99F0"
"raku","駱","99F1"
"kai","駴","99F4"
"gai","駴","99F4"
"ai","駴","99F4"
"shin","駸","99F8"
"mou","駹","99F9"
"bou","駹","99F9"
"kan","駻","99FB"
"ken","駽","99FD"
"gen","駽","99FD"
"tai","駾","99FE"
"shun","駿","99FF"
"tei","騁","9A01"
"sei","騂","9A02"
"kyou","騂","9A02"
"kei","騂","9A02"
"shou","騂","9A02"
"tai","騃","9A03"
"ji","騃","9A03"
"i","騃","9A03"
"shi","騃","9A03"
"gai","騃","9A03"
"gi","騃","9A03"
"ryoku","騄","9A04"
"roku","騄","9A04"
"sui","騅","9A05"
"rai","騋","9A0B"
"ki","騎","9A0E"
"ki","騏","9A0F"
"hi","騑","9A11"
"mu","騖","9A16"
"bu","騖","9A16"
"hen","騙","9A19"
"kyaku","騞","9A1E"
"myaku","騞","9A1E"
"kaku","騞","9A1E"
"baku","騞","9A1E"
"tei","騠","9A20"
"dai","騠","9A20"
"ka","騢","9A22"
"ge","騢","9A22"
"su","騣","9A23"
"sou","騣","9A23"
"ketsu","騤","9A24"
"ki","騤","9A24"
"kechi","騤","9A24"
"gi","騤","9A24"
"ka","騧","9A27"
"i","騧","9A27"
"kai","騧","9A27"
"ge","騧","9A27"
"ken","騫","9A2B"
"shichi","騭","9A2D"
"shitsu","騭","9A2D"
"choku","騭","9A2D"
"ru","騮","9A2E"
"ryuu","騮","9A2E"
"tou","騰","9A30"
"gen","騵","9A35"
"gan","騵","9A35"
"ga","騵","9A35"
"shuu","騶","9A36"
"shu","騶","9A36"
"su","騶","9A36"
"ju","騶","9A36"
"suu","騶","9A36"
"chu","騶","9A36"
"sou","騷","9A37"
"sen","騸","9A38"
"chi","騺","9A3A"
"ra","騾","9A3E"
"ba","驀","9A40"
"baku","驀","9A40"
"gou","驁","9A41"
"gyou","驁","9A41"
"san","驂","9A42"
"hyou","驃","9A43"
"su","驄","9A44"
"sou","驄","9A44"
"ku","驅","9A45"
"kyuu","驅","9A45"
"ka","驊","9A4A"
"ge","驊","9A4A"
"shuku","驌","9A4C"
"suku","驌","9A4C"
"gyou","驍","9A4D"
"kyou","驍","9A4D"
"rin","驎","9A4E"
"tan","驒","9A52"
"da","驒","9A52"
"dan","驒","9A52"
"ten","驔","9A54"
"tan","驔","9A54"
"don","驔","9A54"
"den","驔","9A54"
"kyou","驕","9A55"
"tetsu","驖","9A56"
"dechi","驖","9A56"
"ken","驗","9A57"
"gen","驗","9A57"
"kyou","驚","9A5A"
"kei","驚","9A5A"
"eki","驛","9A5B"
"shuu","驟","9A5F"
"ryo","驢","9A62"
"ro","驢","9A62"
"shou","驤","9A64"
"jou","驤","9A64"
"ki","驥","9A65"
"kan","驩","9A69"
"ri","驪","9A6A"
"rei","驪","9A6A"
"hyuu","驫","9A6B"
"hyou","驫","9A6B"
"shuu","驫","9A6B"
"kotsu","骨","9AA8"
"i","骫","9AAB"
"kan","骭","9AAD"
"kou","骯","9AAF"
"tou","骰","9AB0"
"shi","骴","9AB4"
"sai","骴","9AB4"
"ji","骴","9AB4"
"ja","骴","9AB4"
"kai","骸","9AB8"
"gai","骸","9AB8"
"gou","骹","9AB9"
"kou","骹","9AB9"
"kyou","骹","9AB9"
"ka","骻","9ABB"
"ke","骻","9ABB"
"kaku","骼","9ABC"
"kou","骾","9ABE"
"kyou","骾","9ABE"
"hen","骿","9ABF"
"ben","骿","9ABF"
"hei","髀","9AC0"
"hi","髀","9AC0"
"ka","髁","9AC1"
"ke","髁","9AC1"
"kai","髁","9AC1"
"haku","髆","9AC6"
"ru","髏","9ACF"
"rou","髏","9ACF"
"kyou","髐","9AD0"
"kou","髐","9AD0"
"toku","髑","9AD1"
"doku","髑","9AD1"
"sou","髒","9AD2"
"sui","髓","9AD3"
"zui","髓","9AD3"
"tai","體","9AD4"
"tei","體","9AD4"
"hin","髕","9AD5"
"bin","髕","9AD5"
"kon","髖","9AD6"
"kan","髖","9AD6"
"kou","高","9AD8"
"kyou","髜","9ADC"
"hyou","髟","9ADF"
"hyuu","髟","9ADF"
"hou","髣","9AE3"
"mou","髦","9AE6"
"bou","髦","9AE6"
"tan","髧","9AE7"
"don","髧","9AE7"
"chou","髫","9AEB"
"hi","髬","9AEC"
"shi","髭","9AED"
"hatsu","髮","9AEE"
"zen","髯","9AEF"
"hou","髱","9AF1"
"hi","髲","9AF2"
"bi","髲","9AF2"
"mou","髳","9AF3"
"mu","髳","9AF3"
"bou","髳","9AF3"
"kyoku","髷","9AF7"
"shi","髹","9AF9"
"kyuu","髹","9AF9"
"ku","髹","9AF9"
"gachi","髺","9AFA"
"gatsu","髺","9AFA"
"kitsu","髻","9AFB"
"kei","髻","9AFB"
"se","髽","9AFD"
"sa","髽","9AFD"
"ri","鬁","9B01"
"zu","鬃","9B03"
"zou","鬃","9B03"
"sou","鬃","9B03"
"tai","鬄","9B04"
"shaku","鬄","9B04"
"teki","鬄","9B04"
"tei","鬄","9B04"
"seki","鬄","9B04"
"chaku","鬄","9B04"
"hou","鬅","9B05"
"bou","鬅","9B05"
"sou","鬆","9B06"
"shou","鬆","9B06"
"ken","鬈","9B08"
"gen","鬈","9B08"
"sen","鬋","9B0B"
"zui","鬌","9B0C"
"ta","鬌","9B0C"
"ki","鬌","9B0C"
"tsui","鬌","9B0C"
"da","鬌","9B0C"
"ko","鬍","9B0D"
"ratsu","鬎","9B0E"
"ki","鬐","9B10"
